Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2016-01-13,000001,6.27,6.12,6.31,6.11,391709,424371696.0,3.23,-1.29,-0.08,0.33,6.12
2016-01-14,000001,6.02,6.17,6.2,5.93,666315,708535008.0,4.41,0.82,0.05,0.56,6.17
2016-01-15,000001,6.08,5.91,6.2,5.88,448202,474908144.0,5.19,-4.21,-0.26,0.38,5.91
2016-01-18,000001,5.81,5.87,6.0,5.78,421041,439917824.0,3.72,-0.68,-0.04,0.36,5.87
2016-01-19,000001,5.9,6.12,6.18,5.87,501109,532074704.0,5.28,4.26,0.25,0.42,6.12
2016-01-20,000001,6.11,5.98,6.2,5.9,603753,640968944.0,4.9,-2.29,-0.14,0.51,5.98
2016-01-21,000001,5.93,5.8,6.15,5.8,606145,638127872.0,5.85,-3.01,-0.18,0.51,5.8
2016-01-22,000001,5.86,5.86,5.9,5.71,466752,482984448.0,3.28,1.03,0.06,0.4,5.86
2016-01-25,000001,5.86,5.84,5.9,5.8,376432,390734880.0,1.71,-0.34,-0.02,0.32,5.84
2016-01-26,000001,5.8,5.42,5.8,5.41,647901,653561600.0,6.68,-7.19,-0.42,0.55,5.42
2016-01-27,000001,5.47,5.43,5.51,5.2,569037,558510640.0,5.72,0.18,0.01,0.48,5.43
2016-01-28,000001,5.38,5.27,5.44,5.24,302541,296055312.0,3.68,-2.95,-0.16,0.26,5.27
2016-01-29,000001,5.31,5.53,5.6,5.27,544436,540544464.0,6.26,4.93,0.26,0.46,5.53
2016-02-01,000001,5.51,5.36,5.54,5.31,417732,412635648.0,4.16,-3.07,-0.17,0.35,5.36
2016-02-02,000001,5.36,5.49,5.55,5.35,369104,367360496.0,3.73,2.43,0.13,0.31,5.49
2016-02-03,000001,5.4,5.4,5.44,5.34,274572,269997840.0,1.82,-1.64,-0.09,0.23,5.4
2016-02-04,000001,5.44,5.49,5.53,5.43,373099,370586192.0,1.85,1.67,0.09,0.32,5.49
2016-02-05,000001,5.5,5.46,5.5,5.45,270893,269184384.0,0.91,-0.55,-0.03,0.23,5.46
2016-02-15,000001,5.25,5.35,5.4,5.24,278499,271173376.0,2.93,-2.01,-0.11,0.24,5.35
2016-02-16,000001,5.4,5.54,5.55,5.39,428386,427507776.0,2.99,3.55,0.19,0.36,5.54
2016-02-17,000001,5.55,5.65,5.71,5.52,585167,590538912.0,3.43,1.99,0.11,0.5,5.65
2016-02-18,000001,5.68,5.6,5.71,5.6,406178,412337568.0,1.95,-0.88,-0.05,0.34,5.6
2016-02-19,000001,5.6,5.56,5.65,5.52,318898,320939648.0,2.32,-0.71,-0.04,0.27,5.56
2016-02-22,000001,5.64,5.77,5.79,5.58,617739,630251520.0,3.78,3.78,0.21,0.52,5.77
2016-02-23,000001,5.77,5.63,5.77,5.57,425874,432315312.0,3.47,-2.43,-0.14,0.36,5.63
2016-02-24,000001,5.58,5.65,5.65,5.54,300104,302498032.0,1.95,0.36,0.02,0.25,5.65
2016-02-25,000001,5.63,5.25,5.64,5.2,622073,615004736.0,7.79,-7.08,-0.4,0.53,5.25
2016-02-26,000001,5.34,5.35,5.39,5.25,392154,382634656.0,2.67,1.9,0.1,0.33,5.35
2016-02-29,000001,5.35,5.16,5.37,5.05,566896,542183968.0,5.98,-3.55,-0.19,0.48,5.16
2016-03-01,000001,5.21,5.28,5.34,5.18,377911,365149008.0,3.1,2.33,0.12,0.32,5.28
2016-03-02,000001,5.32,5.61,5.64,5.3,676614,673626224.0,6.44,6.25,0.33,0.57,5.61
2016-03-03,000001,5.6,5.62,5.68,5.56,553089,559045200.0,2.14,0.18,0.01,0.47,5.62
2016-03-04,000001,5.6,5.86,5.95,5.59,1381249,1429273056.0,6.41,4.27,0.24,1.17,5.86
2016-03-07,000001,5.82,5.81,5.94,5.78,606353,630155600.0,2.73,-0.85,-0.05,0.51,5.81
2016-03-08,000001,5.83,5.76,5.83,5.48,643156,650471600.0,6.02,-0.86,-0.05,0.54,5.76
2016-03-09,000001,5.65,5.67,5.71,5.56,325901,330124896.0,2.6,-1.56,-0.09,0.28,5.67
2016-03-10,000001,5.73,5.65,5.82,5.64,474020,486414240.0,3.17,-0.35,-0.02,0.4,5.65
2016-03-11,000001,5.61,5.66,5.71,5.56,383737,389638928.0,2.65,0.18,0.01,0.33,5.66
2016-03-14,000001,5.7,5.75,5.91,5.7,655158,679161312.0,3.71,1.59,0.09,0.56,5.75
2016-03-15,000001,5.76,5.8,5.83,5.66,417920,428786688.0,2.96,0.87,0.05,0.35,5.8
2016-03-16,000001,5.75,5.82,5.9,5.74,664886,690087712.0,2.76,0.34,0.02,0.56,5.82
2016-03-17,000001,5.83,5.88,5.93,5.78,610996,635181312.0,2.58,1.03,0.06,0.52,5.88
2016-03-18,000001,5.88,5.98,6.0,5.86,797216,836565552.0,2.38,1.7,0.1,0.68,5.98
2016-03-21,000001,5.99,6.2,6.25,5.99,920433,987764464.0,4.35,3.68,0.22,0.78,6.2
2016-03-22,000001,6.17,6.13,6.31,6.1,625482,675406608.0,3.39,-1.13,-0.07,0.53,6.13
2016-03-23,000001,6.12,6.11,6.17,6.04,430278,458963280.0,2.12,-0.33,-0.02,0.36,6.11
2016-03-24,000001,6.04,5.96,6.05,5.95,372406,393411552.0,1.64,-2.45,-0.15,0.32,5.96
2016-03-25,000001,5.95,6.02,6.03,5.95,237070,250338489.0,1.34,1.01,0.06,0.2,6.02
2016-03-28,000001,6.05,5.93,6.07,5.9,358621,378973328.0,2.82,-1.5,-0.09,0.3,5.93
2016-03-29,000001,5.95,5.89,5.96,5.85,318318,332422400.0,1.85,-0.67,-0.04,0.27,5.89
2016-03-30,000001,5.93,6.11,6.11,5.92,539700,572627424.0,3.23,3.74,0.22,0.46,6.11
2016-03-31,000001,6.12,6.06,6.15,6.06,418388,447266288.0,1.47,-0.82,-0.05,0.35,6.06
2016-04-01,000001,6.05,6.08,6.1,5.95,369342,391830400.0,2.48,0.33,0.02,0.31,6.08
2016-04-05,000001,6.05,6.11,6.2,5.95,592309,632378864.0,4.11,0.49,0.03,0.5,6.11
2016-04-06,000001,6.1,6.13,6.15,6.04,435260,464962432.0,1.8,0.33,0.02,0.37,6.13
2016-04-07,000001,6.13,6.02,6.14,6.02,377720,401949056.0,1.96,-1.79,-0.11,0.32,6.02
2016-04-08,000001,5.99,6.0,6.09,5.95,376554,397998240.0,2.33,-0.33,-0.02,0.32,6.0
2016-04-11,000001,6.03,6.13,6.2,6.03,786386,840486352.0,2.83,2.17,0.13,0.67,6.13
2016-04-12,000001,6.11,6.09,6.12,6.05,298600,318538000.0,1.14,-0.65,-0.04,0.25,6.09
2016-04-13,000001,6.14,6.2,6.34,6.12,856760,929858592.0,3.61,1.81,0.11,0.73,6.2
2016-04-14,000001,6.26,6.23,6.28,6.19,323646,350702736.0,1.45,0.48,0.03,0.27,6.23
2016-04-15,000001,6.23,6.26,6.31,6.2,497224,541052864.0,1.77,0.48,0.03,0.42,6.26
2016-04-18,000001,6.21,6.14,6.24,6.14,350654,377791440.0,1.6,-1.92,-0.12,0.3,6.14
2016-04-19,000001,6.17,6.17,6.2,6.12,218240,234479844.0,1.3,0.49,0.03,0.18,6.17
2016-04-20,000001,6.17,5.96,6.18,5.83,606586,640149680.0,5.67,-3.4,-0.21,0.51,5.96
2016-04-21,000001,5.96,5.95,6.05,5.9,558799,588731552.0,2.52,-0.17,-0.01,0.47,5.95
2016-04-22,000001,5.91,5.99,6.05,5.87,359677,379176144.0,3.03,0.67,0.04,0.3,5.99
2016-04-25,000001,6.0,5.95,6.0,5.88,349258,366533376.0,2.0,-0.67,-0.04,0.3,5.95
2016-04-26,000001,5.93,6.02,6.03,5.91,291699,306962512.0,2.02,1.18,0.07,0.25,6.02
2016-04-27,000001,6.01,6.0,6.04,5.96,239554,253308584.0,1.33,-0.33,-0.02,0.2,6.0
2016-04-28,000001,6.01,6.08,6.16,5.98,457460,487261216.0,3.0,1.33,0.08,0.39,6.08
2016-04-29,000001,6.06,6.0,6.06,5.99,404978,428582160.0,1.15,-1.32,-0.08,0.34,6.0
2016-05-03,000001,6.01,6.1,6.13,5.96,489102,521137504.0,2.83,1.67,0.1,0.41,6.1
2016-05-04,000001,6.1,6.13,6.15,6.08,412436,441848160.0,1.15,0.49,0.03,0.35,6.13
2016-05-05,000001,6.1,6.13,6.13,6.07,239517,256002095.0,0.98,0.0,0.0,0.2,6.13
2016-05-06,000001,6.14,5.96,6.14,5.96,346545,367408592.0,2.94,-2.77,-0.17,0.29,5.96
2016-05-09,000001,5.95,5.82,5.97,5.8,411171,428356624.0,2.85,-2.35,-0.14,0.35,5.82
2016-05-10,000001,5.81,5.76,5.84,5.75,292600,301767200.0,1.55,-1.03,-0.06,0.25,5.76
2016-05-11,000001,5.78,5.84,5.9,5.78,327290,339005280.0,2.08,1.39,0.08,0.28,5.84
2016-05-12,000001,5.79,5.85,5.86,5.74,325886,336792704.0,2.05,0.17,0.01,0.28,5.85
2016-05-13,000001,5.82,5.82,5.86,5.8,184266,191007255.0,1.03,-0.51,-0.03,0.16,5.82
2016-05-16,000001,5.8,5.83,5.83,5.74,215225,221931208.0,1.55,0.17,0.01,0.18,5.83
2016-05-17,000001,5.83,5.78,5.84,5.73,250424,257859628.0,1.89,-0.86,-0.05,0.21,5.78
2016-05-18,000001,5.77,5.78,5.8,5.67,534151,547076640.0,2.25,0.0,0.0,0.45,5.78
2016-05-19,000001,5.75,5.74,5.8,5.74,170778,175591500.0,1.04,-0.69,-0.04,0.14,5.74
2016-05-20,000001,5.73,5.78,5.8,5.69,206704,212277642.0,1.92,0.7,0.04,0.18,5.78
2016-05-23,000001,5.8,5.76,5.81,5.74,323647,333300176.0,1.21,-0.35,-0.02,0.27,5.76
2016-05-24,000001,5.75,5.7,5.76,5.69,259294,265042286.0,1.22,-1.04,-0.06,0.21,5.7
2016-05-25,000001,5.74,5.72,5.76,5.69,204235,209019882.0,1.23,0.35,0.02,0.17,5.72
2016-05-26,000001,5.71,5.71,5.75,5.67,261397,266736775.0,1.4,-0.17,-0.01,0.21,5.71
2016-05-27,000001,5.71,5.75,5.77,5.69,222819,228377555.0,1.4,0.7,0.04,0.18,5.75
2016-05-30,000001,5.74,5.76,5.76,5.7,380947,390119744.0,1.04,0.17,0.01,0.31,5.76
2016-05-31,000001,5.75,5.99,6.0,5.75,946467,991668176.0,4.34,3.99,0.23,0.78,5.99
2016-06-01,000001,5.95,5.93,5.99,5.9,556751,584161152.0,1.5,-1.0,-0.06,0.46,5.93
2016-06-02,000001,5.92,5.91,5.93,5.88,293036,306269376.0,0.84,-0.34,-0.02,0.24,5.91
2016-06-03,000001,5.92,5.95,5.96,5.87,423389,443039584.0,1.52,0.68,0.04,0.35,5.95
2016-06-06,000001,5.95,5.95,5.97,5.9,338332,354998368.0,1.18,0.0,0.0,0.28,5.95
2016-06-07,000001,5.96,5.96,5.97,5.93,229282,240887148.0,0.67,0.17,0.01,0.19,5.96
2016-06-08,000001,5.98,5.95,5.98,5.91,268188,281651744.0,1.17,-0.17,-0.01,0.22,5.95
2016-06-13,000001,5.91,5.8,5.92,5.8,344817,358996272.0,2.02,-2.52,-0.15,0.28,5.8
2016-06-14,000001,5.81,5.86,5.87,5.8,273637,283578304.0,1.21,1.03,0.06,0.22,5.86
2016-06-15,000001,5.8,5.9,5.93,5.8,378172,394033680.0,2.22,0.68,0.04,0.31,5.9
2016-06-16,000001,5.89,5.89,5.92,5.85,386670,331192448.0,1.19,-0.17,-0.01,0.26,5.89
2016-06-17,000001,5.89,5.9,5.93,5.86,315173,270236704.0,1.19,0.17,0.01,0.22,5.9
2016-06-20,000001,5.91,5.92,5.92,5.88,270732,232205297.0,0.68,0.34,0.02,0.19,5.92
2016-06-21,000001,5.93,5.93,5.97,5.9,380750,327940704.0,1.18,0.17,0.01,0.26,5.93
2016-06-22,000001,5.92,6.05,6.05,5.9,478002,413947376.0,2.53,2.02,0.12,0.33,6.05
2016-06-23,000001,5.99,5.98,6.02,5.95,335614,290490400.0,1.16,-1.16,-0.07,0.23,5.98
2016-06-24,000001,5.96,5.89,6.02,5.84,427664,367771056.0,3.01,-1.51,-0.09,0.29,5.89
2016-06-27,000001,5.89,5.93,5.96,5.86,325214,280044080.0,1.7,0.68,0.04,0.22,5.93
2016-06-28,000001,5.9,5.95,5.96,5.88,336519,289122208.0,1.35,0.34,0.02,0.23,5.95
2016-06-29,000001,5.95,6.01,6.01,5.94,369612,319908688.0,1.18,1.01,0.06,0.25,6.01
2016-06-30,000001,6.01,6.02,6.06,5.98,362205,315051856.0,1.33,0.17,0.01,0.25,6.02
2016-07-01,000001,6.01,6.03,6.05,6.0,348930,303652368.0,0.83,0.17,0.01,0.24,6.03
2016-07-04,000001,6.01,6.13,6.18,5.99,608257,534656912.0,3.15,1.66,0.1,0.42,6.13
2016-07-05,000001,6.12,6.13,6.15,6.09,422037,371422816.0,0.98,0.0,0.0,0.29,6.13
2016-07-06,000001,6.12,6.11,6.14,6.08,322950,283827376.0,0.98,-0.33,-0.02,0.22,6.11
2016-07-07,000001,6.11,6.1,6.12,6.06,312853,274337184.0,0.98,-0.16,-0.01,0.21,6.1
2016-07-08,000001,6.11,6.06,6.11,6.05,261342,228778674.0,0.98,-0.66,-0.04,0.18,6.06
2016-07-11,000001,6.07,6.07,6.11,6.06,365373,320333760.0,0.83,0.17,0.01,0.25,6.07
2016-07-12,000001,6.07,6.2,6.21,6.06,711832,627505584.0,2.47,2.14,0.13,0.49,6.2
2016-07-13,000001,6.2,6.31,6.37,6.18,798289,716797024.0,3.06,1.77,0.11,0.55,6.31
2016-07-14,000001,6.29,6.26,6.32,6.23,359699,321889344.0,1.43,-0.79,-0.05,0.25,6.26
2016-07-15,000001,6.27,6.31,6.32,6.23,352034,315555248.0,1.44,0.8,0.05,0.24,6.31
2016-07-18,000001,6.31,6.36,6.4,6.29,506935,457358032.0,1.74,0.79,0.05,0.35,6.36
2016-07-19,000001,6.36,6.29,6.37,6.27,362788,326046528.0,1.57,-1.1,-0.07,0.25,6.29
2016-07-20,000001,6.28,6.28,6.31,6.27,310926,278737200.0,0.64,-0.16,-0.01,0.21,6.28
2016-07-21,000001,6.27,6.31,6.33,6.27,340261,305710336.0,0.96,0.48,0.03,0.23,6.31
2016-07-22,000001,6.31,6.26,6.31,6.24,295550,264379250.0,1.11,-0.79,-0.05,0.2,6.26
2016-07-25,000001,6.25,6.3,6.3,6.23,264683,236937494.0,1.12,0.64,0.04,0.18,6.3
2016-07-26,000001,6.29,6.43,6.44,6.29,546557,494506416.0,2.38,2.06,0.13,0.37,6.43
2016-07-27,000001,6.44,6.33,6.49,6.23,818678,741263296.0,4.04,-1.56,-0.1,0.56,6.33
2016-07-28,000001,6.3,6.4,6.43,6.29,479910,434490544.0,2.21,1.11,0.07,0.33,6.4
2016-07-29,000001,6.4,6.52,6.56,6.35,671425,614972672.0,3.28,1.88,0.12,0.46,6.52
2016-08-01,000001,6.5,6.6,6.66,6.49,759324,702466624.0,2.61,1.23,0.08,0.52,6.6
2016-08-02,000001,6.56,6.57,6.58,6.49,449165,413484592.0,1.36,-0.45,-0.03,0.31,6.57
2016-08-03,000001,6.53,6.5,6.54,6.47,424622,389817536.0,1.07,-1.07,-0.07,0.29,6.5
2016-08-04,000001,6.49,6.31,6.5,6.25,1344462,1210346976.0,3.85,-2.92,-0.19,0.92,6.31
2016-08-05,000001,6.31,6.36,6.39,6.27,725948,654998096.0,1.9,0.79,0.05,0.5,6.36
2016-08-08,000001,6.36,6.43,6.43,6.33,398479,361191040.0,1.57,1.1,0.07,0.27,6.43
2016-08-09,000001,6.41,6.47,6.47,6.39,415676,378720688.0,1.24,0.62,0.04,0.28,6.47
2016-08-10,000001,6.47,6.46,6.5,6.44,436655,399656992.0,0.93,-0.15,-0.01,0.3,6.46
2016-08-11,000001,6.46,6.54,6.67,6.45,935576,866594864.0,3.41,1.24,0.08,0.64,6.54
2016-08-12,000001,6.52,6.82,6.85,6.5,1370022,1282336288.0,5.35,4.28,0.28,0.94,6.82
2016-08-15,000001,6.87,7.0,7.12,6.83,1897552,1835196864.0,4.25,2.64,0.18,1.3,7.0
2016-08-16,000001,7.0,6.84,7.0,6.78,1099559,1050479552.0,3.14,-2.29,-0.16,0.75,6.84
2016-08-17,000001,6.84,6.87,6.92,6.8,560725,534926048.0,1.75,0.44,0.03,0.38,6.87
2016-08-18,000001,6.88,6.82,6.91,6.75,691504,658183952.0,2.33,-0.73,-0.05,0.47,6.82
2016-08-19,000001,6.81,6.83,6.84,6.75,505335,478779728.0,1.32,0.15,0.01,0.35,6.83
2016-08-22,000001,6.82,6.72,6.83,6.68,979433,922426432.0,2.2,-1.61,-0.11,0.67,6.72
2016-08-23,000001,6.7,6.72,6.77,6.69,890657,838185904.0,1.19,0.0,0.0,0.61,6.72
2016-08-24,000001,6.73,6.75,6.75,6.7,732281,688971680.0,0.74,0.45,0.03,0.5,6.75
2016-08-25,000001,6.74,6.76,6.77,6.66,617390,580648480.0,1.63,0.15,0.01,0.42,6.76
2016-08-26,000001,6.77,6.77,6.79,6.72,502234,473688080.0,1.04,0.15,0.01,0.34,6.77
2016-08-29,000001,6.73,6.74,6.77,6.7,565232,532295360.0,1.03,-0.44,-0.03,0.39,6.74
2016-08-30,000001,6.74,6.79,6.79,6.73,595081,561854064.0,0.89,0.74,0.05,0.41,6.79
2016-08-31,000001,6.78,6.81,6.82,6.75,489747,463875760.0,1.03,0.29,0.02,0.33,6.81
2016-09-01,000001,6.81,6.77,6.84,6.74,480131,454848640.0,1.47,-0.59,-0.04,0.33,6.77
2016-09-02,000001,6.75,6.77,6.78,6.74,368796,348054368.0,0.59,0.0,0.0,0.25,6.77
2016-09-05,000001,6.78,6.74,6.78,6.72,469937,443204800.0,0.89,-0.44,-0.03,0.32,6.74
2016-09-06,000001,6.74,6.73,6.75,6.68,574738,539813280.0,1.04,-0.15,-0.01,0.39,6.73
2016-09-07,000001,6.73,6.72,6.74,6.69,459373,431984160.0,0.74,-0.15,-0.01,0.31,6.72
2016-09-08,000001,6.71,6.72,6.74,6.7,295218,277503760.0,0.6,0.0,0.0,0.2,6.72
2016-09-09,000001,6.72,6.7,6.75,6.68,327431,307527264.0,1.04,-0.3,-0.02,0.22,6.7
2016-09-12,000001,6.61,6.48,6.64,6.45,756582,697759184.0,2.84,-3.28,-0.22,0.52,6.48
2016-09-13,000001,6.5,6.51,6.53,6.46,460931,423113840.0,1.08,0.46,0.03,0.32,6.51
2016-09-14,000001,6.49,6.38,6.5,6.37,421481,384081264.0,2.0,-2.0,-0.13,0.29,6.38
2016-09-19,000001,6.37,6.44,6.46,6.37,354349,322575920.0,1.41,0.94,0.06,0.24,6.44
2016-09-20,000001,6.44,6.4,6.44,6.36,436679,396359328.0,1.24,-0.62,-0.04,0.3,6.4
2016-09-21,000001,6.4,6.4,6.42,6.35,405665,367767504.0,1.09,0.0,0.0,0.28,6.4
2016-09-22,000001,6.42,6.48,6.5,6.41,494613,451909024.0,1.41,1.25,0.08,0.34,6.48
2016-09-23,000001,6.48,6.47,6.51,6.46,288799,264699513.0,0.77,-0.15,-0.01,0.2,6.47
2016-09-26,000001,6.45,6.36,6.45,6.36,439482,398771872.0,1.39,-1.7,-0.11,0.3,6.36
2016-09-27,000001,6.36,6.38,6.39,6.33,401324,362769232.0,0.94,0.31,0.02,0.27,6.38
2016-09-28,000001,6.38,6.37,6.38,6.35,271366,245499467.0,0.47,-0.16,-0.01,0.19,6.37
2016-09-29,000001,6.37,6.38,6.4,6.37,303664,275239664.0,0.47,0.16,0.01,0.21,6.38
2016-09-30,000001,6.38,6.39,6.42,6.37,308085,279526480.0,0.78,0.16,0.01,0.21,6.39
2016-10-10,000001,6.42,6.44,6.49,6.4,611382,557122272.0,1.41,0.78,0.05,0.42,6.44
2016-10-11,000001,6.45,6.47,6.47,6.43,363371,331886512.0,0.62,0.47,0.03,0.25,6.47
2016-10-12,000001,6.46,6.45,6.48,6.44,270316,246995531.0,0.62,-0.31,-0.02,0.18,6.45
2016-10-13,000001,6.4,6.39,6.43,6.37,632368,574142480.0,0.93,-0.93,-0.06,0.43,6.39
2016-10-14,000001,6.38,6.41,6.41,6.36,335412,304218672.0,0.78,0.31,0.02,0.23,6.41
2016-10-17,000001,6.4,6.37,6.41,6.35,359223,325582448.0,0.94,-0.62,-0.04,0.25,6.37
2016-10-18,000001,6.35,6.41,6.41,6.35,593737,537784128.0,0.94,0.63,0.04,0.41,6.41
2016-10-19,000001,6.41,6.4,6.43,6.37,482636,438299024.0,0.94,-0.16,-0.01,0.33,6.4
2016-10-20,000001,6.4,6.39,6.41,6.37,342845,310966016.0,0.63,-0.16,-0.01,0.23,6.39
2016-10-21,000001,6.4,6.45,6.45,6.38,683897,621549840.0,1.1,0.94,0.06,0.47,6.45
2016-10-24,000001,6.45,6.56,6.62,6.44,915677,844746080.0,2.79,1.71,0.11,0.63,6.56
2016-10-25,000001,6.57,6.53,6.58,6.5,500753,461542704.0,1.22,-0.46,-0.03,0.34,6.53
2016-10-26,000001,6.54,6.47,6.54,6.45,440452,403750816.0,1.38,-0.92,-0.06,0.3,6.47
2016-10-27,000001,6.48,6.48,6.49,6.44,324141,296216912.0,0.77,0.15,0.01,0.22,6.48
2016-10-28,000001,6.48,6.49,6.55,6.46,541998,497615056.0,1.39,0.15,0.01,0.37,6.49
2016-10-31,000001,6.47,6.47,6.48,6.41,493597,450148880.0,1.08,-0.31,-0.02,0.34,6.47
2016-11-01,000001,6.46,6.46,6.48,6.43,525416,480117536.0,0.77,-0.15,-0.01,0.36,6.46
2016-11-02,000001,6.46,6.39,6.46,6.37,633586,576083792.0,1.39,-1.08,-0.07,0.43,6.39
2016-11-03,000001,6.38,6.45,6.46,6.37,616871,561464944.0,1.41,0.94,0.06,0.42,6.45
2016-11-04,000001,6.43,6.43,6.49,6.42,508118,463831936.0,1.09,-0.31,-0.02,0.35,6.43
2016-11-07,000001,6.42,6.44,6.44,6.39,497240,452447936.0,0.78,0.16,0.01,0.34,6.44
2016-11-08,000001,6.44,6.47,6.47,6.42,806695,736747216.0,0.78,0.47,0.03,0.55,6.47
2016-11-09,000001,6.46,6.39,6.46,6.33,722617,656061968.0,2.01,-1.24,-0.08,0.49,6.39
2016-11-10,000001,6.42,6.46,6.48,6.42,631999,576898448.0,0.94,1.1,0.07,0.43,6.46
2016-11-11,000001,6.46,6.5,6.5,6.43,812270,742969904.0,1.08,0.62,0.04,0.56,6.5
2016-11-14,000001,6.48,6.54,6.57,6.48,975079,898058352.0,1.38,0.62,0.04,0.67,6.54
2016-11-15,000001,6.52,6.55,6.56,6.5,554343,510596176.0,0.92,0.15,0.01,0.38,6.55
2016-11-16,000001,6.55,6.55,6.56,6.52,415842,383425744.0,0.61,0.0,0.0,0.28,6.55
2016-11-17,000001,6.54,6.53,6.54,6.5,505324,464611136.0,0.61,-0.31,-0.02,0.35,6.53
2016-11-18,000001,6.53,6.5,6.53,6.48,517597,475289968.0,0.77,-0.46,-0.03,0.35,6.5
2016-11-21,000001,6.5,6.56,6.6,6.49,850243,785475680.0,1.69,0.92,0.06,0.58,6.56
2016-11-22,000001,6.56,6.68,6.68,6.55,1180257,1097408720.0,1.98,1.83,0.12,0.81,6.68
2016-11-23,000001,6.66,6.77,6.88,6.66,1752869,1660465712.0,3.29,1.35,0.09,1.2,6.77
2016-11-24,000001,6.76,6.79,6.84,6.74,779749,738580576.0,1.48,0.3,0.02,0.53,6.79
2016-11-25,000001,6.8,6.94,6.94,6.78,1013675,968127760.0,2.36,2.21,0.15,0.69,6.94
2016-11-28,000001,7.01,6.95,7.1,6.92,1279689,1240686240.0,2.59,0.14,0.01,0.87,6.95
2016-11-29,000001,6.91,6.94,7.02,6.87,887779,854308656.0,2.16,-0.14,-0.01,0.61,6.94
2016-11-30,000001,6.97,6.87,7.04,6.82,1025963,985758448.0,3.17,-1.01,-0.07,0.7,6.87
2016-12-01,000001,6.89,6.92,6.95,6.87,646004,619633744.0,1.16,0.73,0.05,0.44,6.92
2016-12-02,000001,6.92,6.87,6.92,6.76,829687,790044448.0,2.31,-0.72,-0.05,0.57,6.87
2016-12-05,000001,6.82,6.78,6.86,6.73,764366,723222048.0,1.89,-1.31,-0.09,0.52,6.78
2016-12-06,000001,6.8,6.81,6.84,6.77,602903,571585184.0,1.03,0.44,0.03,0.41,6.81
2016-12-07,000001,6.8,6.8,6.81,6.73,493405,466085504.0,1.17,-0.15,-0.01,0.34,6.8
2016-12-08,000001,6.82,6.84,6.87,6.75,671452,638058512.0,1.76,0.59,0.04,0.46,6.84
2016-12-09,000001,6.82,6.97,7.07,6.8,1514199,1460778336.0,3.95,1.9,0.13,1.03,6.97
2016-12-12,000001,6.97,6.82,7.09,6.76,1256874,1206662624.0,4.73,-2.15,-0.15,0.86,6.82
2016-12-13,000001,6.8,6.74,6.82,6.65,645772,607769968.0,2.49,-1.17,-0.08,0.44,6.74
2016-12-14,000001,6.74,6.72,6.83,6.72,597706,564787520.0,1.63,-0.3,-0.02,0.41,6.72
2016-12-15,000001,6.69,6.57,6.73,6.53,827613,767751840.0,2.98,-2.23,-0.15,0.57,6.57
2016-12-16,000001,6.56,6.57,6.61,6.53,396814,366925344.0,1.22,0.0,0.0,0.27,6.57
2016-12-19,000001,6.54,6.52,6.55,6.49,494011,453899744.0,0.91,-0.76,-0.05,0.34,6.52
2016-12-20,000001,6.52,6.43,6.52,6.4,636638,580118160.0,1.84,-1.38,-0.09,0.44,6.43
2016-12-21,000001,6.44,6.48,6.48,6.43,369921,338201440.0,0.78,0.78,0.05,0.25,6.48
2016-12-22,000001,6.47,6.46,6.48,6.43,341341,311546864.0,0.77,-0.31,-0.02,0.23,6.46
2016-12-23,000001,6.46,6.4,6.46,6.39,382912,348140448.0,1.08,-0.93,-0.06,0.26,6.4
2016-12-26,000001,6.38,6.44,6.45,6.34,302059,273934288.0,1.72,0.63,0.04,0.21,6.44
2016-12-27,000001,6.44,6.4,6.45,6.39,268841,244788273.0,0.93,-0.62,-0.04,0.18,6.4
2016-12-28,000001,6.4,6.38,6.43,6.36,336055,304898608.0,1.09,-0.31,-0.02,0.23,6.38
2016-12-29,000001,6.39,6.4,6.41,6.37,338759,307183504.0,0.63,0.31,0.02,0.23,6.4
2016-12-30,000001,6.4,6.42,6.42,6.38,302607,274882704.0,0.63,0.31,0.02,0.21,6.42
2017-01-03,000001,6.43,6.48,6.5,6.41,459840,420595184.0,1.4,0.93,0.06,0.31,6.48
2017-01-04,000001,6.47,6.48,6.5,6.46,449330,411503440.0,0.62,0.0,0.0,0.31,6.48
2017-01-05,000001,6.49,6.49,6.5,6.47,344373,315769696.0,0.46,0.15,0.01,0.24,6.49
2017-01-06,000001,6.49,6.45,6.49,6.43,358154,327176432.0,0.92,-0.62,-0.04,0.24,6.45
2017-01-09,000001,6.45,6.47,6.49,6.43,361082,329994608.0,0.93,0.31,0.02,0.21,6.47
2017-01-10,000001,6.47,6.47,6.48,6.46,241054,220575131.0,0.31,0.0,0.0,0.14,6.47
2017-01-11,000001,6.46,6.46,6.49,6.45,303431,277553200.0,0.62,-0.15,-0.01,0.18,6.46
2017-01-12,000001,6.45,6.47,6.49,6.45,428007,391869408.0,0.62,0.15,0.01,0.25,6.47
2017-01-13,000001,6.46,6.48,6.51,6.44,434301,397601904.0,1.08,0.15,0.01,0.26,6.48
2017-01-16,000001,6.47,6.46,6.48,6.39,683166,623025824.0,1.39,-0.31,-0.02,0.4,6.46
2017-01-17,000001,6.44,6.47,6.48,6.42,545552,498179696.0,0.93,0.15,0.01,0.32,6.47
2017-01-18,000001,6.46,6.49,6.51,6.45,574269,526426592.0,0.93,0.31,0.02,0.34,6.49
