,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
968,2014-07-09,002142,2.87,2.82,2.87,2.82,81142,74116369.0,1.74,-2.08,-0.06,0.28,2.82
969,2014-07-10,002142,2.81,2.83,2.84,2.81,78664,71599371.0,1.06,0.35,0.01,0.27,2.83
970,2014-07-11,002142,2.83,2.83,2.86,2.8,150491,130967642.0,2.12,0.0,0.0,0.52,2.83
971,2014-07-14,002142,2.83,2.88,2.88,2.81,88794,77554495.0,2.47,1.77,0.05,0.31,2.88
972,2014-07-15,002142,2.87,2.91,2.91,2.87,130281,114693486.0,1.39,1.04,0.03,0.45,2.91
973,2014-07-16,002142,2.9,2.9,2.91,2.88,111040,97933312.0,1.03,-0.34,-0.01,0.39,2.9
974,2014-07-17,002142,2.89,2.89,2.9,2.87,78207,68768110.0,1.03,-0.34,-0.01,0.27,2.89
975,2014-07-18,002142,2.87,2.9,2.91,2.87,90783,80070660.0,1.38,0.35,0.01,0.32,2.9
976,2014-07-21,002142,2.9,2.86,2.9,2.86,85523,74997659.0,1.38,-1.38,-0.04,0.3,2.86
977,2014-07-22,002142,2.84,2.9,2.91,2.84,151574,133233164.0,2.45,1.4,0.04,0.53,2.9
978,2014-07-23,002142,2.89,2.9,2.91,2.88,116265,102490609.0,1.03,0.0,0.0,0.4,2.9
979,2014-07-24,002142,2.89,3.01,3.05,2.89,263638,236685934.0,5.52,3.79,0.11,0.92,3.01
980,2014-07-25,002142,3.15,3.11,3.15,3.07,249903,229170176.0,2.66,3.32,0.1,0.87,3.11
981,2014-07-28,002142,3.17,3.48,3.58,3.17,526224,512304384.0,13.18,11.9,0.37,1.83,3.48
982,2014-07-29,002142,3.52,3.55,3.69,3.44,410742,409748016.0,7.18,2.01,0.07,1.43,3.55
983,2014-07-30,002142,3.51,3.47,3.59,3.4,216319,212993959.0,5.35,-2.25,-0.08,0.75,3.47
984,2014-07-31,002142,3.45,3.61,3.61,3.43,218956,217324641.0,5.19,4.03,0.14,0.76,3.61
985,2014-08-01,002142,3.59,3.53,3.68,3.53,215338,215795663.0,4.16,-2.22,-0.08,0.75,3.53
986,2014-08-04,002142,3.52,3.6,3.62,3.5,167683,167024995.0,3.4,1.98,0.07,0.58,3.6
987,2014-08-05,002142,3.6,3.55,3.61,3.49,145004,143973701.0,3.33,-1.39,-0.05,0.5,3.55
988,2014-08-06,002142,3.5,3.51,3.54,3.45,115826,114041885.0,2.54,-1.13,-0.04,0.4,3.51
989,2014-08-07,002142,3.53,3.38,3.56,3.38,149266,146019776.0,5.13,-3.7,-0.13,0.52,3.38
990,2014-08-08,002142,3.38,3.39,3.43,3.36,105210,101764585.0,2.07,0.3,0.01,0.37,3.39
991,2014-08-11,002142,3.41,3.5,3.51,3.41,112201,110224873.0,2.95,3.24,0.11,0.39,3.5
992,2014-08-12,002142,3.47,3.45,3.48,3.42,87885,85693025.0,1.71,-1.43,-0.05,0.31,3.45
993,2014-08-13,002142,3.45,3.42,3.49,3.37,126379,122608816.0,3.48,-0.87,-0.03,0.44,3.42
994,2014-08-14,002142,3.42,3.35,3.42,3.34,97518,94247384.0,2.34,-2.05,-0.07,0.34,3.35
995,2014-08-15,002142,3.36,3.4,3.43,3.35,108672,105031647.0,2.39,1.49,0.05,0.38,3.4
996,2014-08-18,002142,3.42,3.43,3.45,3.4,118011,114607274.0,1.47,0.88,0.03,0.41,3.43
997,2014-08-19,002142,3.43,3.42,3.45,3.4,110321,107139842.0,1.46,-0.29,-0.01,0.38,3.42
998,2014-08-20,002142,3.43,3.45,3.46,3.41,105375,102612221.0,1.46,0.88,0.03,0.37,3.45
999,2014-08-21,002142,3.43,3.36,3.45,3.31,138932,133687999.0,4.06,-2.61,-0.09,0.48,3.36
1000,2014-08-22,002142,3.36,3.41,3.41,3.34,89443,86250901.0,2.08,1.49,0.05,0.31,3.41
1001,2014-08-25,002142,3.42,3.39,3.43,3.34,87922,84796545.0,2.64,-0.59,-0.02,0.31,3.39
1002,2014-08-26,002142,3.36,3.37,3.43,3.34,103130,99504473.0,2.65,-0.59,-0.02,0.36,3.37
1003,2014-08-27,002142,3.35,3.33,3.37,3.31,84444,80903568.0,1.78,-1.19,-0.04,0.29,3.33
1004,2014-08-28,002142,3.32,3.24,3.32,3.23,119863,113342239.0,2.7,-2.7,-0.09,0.42,3.24
1005,2014-08-29,002142,3.25,3.28,3.28,3.23,87939,82926911.0,1.54,1.23,0.04,0.31,3.28
1006,2014-09-01,002142,3.28,3.32,3.33,3.25,110114,104697095.0,2.44,1.22,0.04,0.38,3.32
1007,2014-09-02,002142,3.34,3.42,3.43,3.3,180164,173454649.0,3.92,3.01,0.1,0.63,3.42
1008,2014-09-03,002142,3.43,3.45,3.51,3.42,180362,176631501.0,2.63,0.88,0.03,0.63,3.45
1009,2014-09-04,002142,3.44,3.47,3.47,3.4,118936,116043142.0,2.03,0.58,0.02,0.41,3.47
1010,2014-09-05,002142,3.47,3.51,3.51,3.46,179631,176609442.0,1.44,1.15,0.04,0.63,3.51
1011,2014-09-09,002142,3.53,3.49,3.53,3.47,133918,132059249.0,1.71,-0.57,-0.02,0.47,3.49
1012,2014-09-10,002142,3.47,3.47,3.5,3.46,116230,114063663.0,1.15,-0.57,-0.02,0.4,3.47
1013,2014-09-11,002142,3.47,3.5,3.58,3.46,180737,178822001.0,3.46,0.86,0.03,0.63,3.5
1014,2014-09-12,002142,3.5,3.5,3.5,3.41,126653,123914165.0,2.57,0.0,0.0,0.44,3.5
1015,2014-09-15,002142,3.5,3.48,3.51,3.43,143368,140349123.0,2.29,-0.57,-0.02,0.5,3.48
1016,2014-09-16,002142,3.47,3.45,3.56,3.44,197521,194235237.0,3.45,-0.86,-0.03,0.69,3.45
1017,2014-09-17,002142,3.46,3.46,3.48,3.42,120562,117720920.0,1.74,0.29,0.01,0.42,3.46
1018,2014-09-18,002142,3.44,3.54,3.61,3.42,257854,255951966.0,5.49,2.31,0.08,0.9,3.54
1019,2014-09-19,002142,3.51,3.56,3.56,3.49,165296,163791968.0,1.98,0.56,0.02,0.58,3.56
1020,2014-09-22,002142,3.54,3.43,3.54,3.43,141252,138448519.0,3.09,-3.65,-0.13,0.49,3.43
1021,2014-09-23,002142,3.44,3.46,3.47,3.42,96823,94506217.0,1.46,0.87,0.03,0.34,3.46
1022,2014-09-24,002142,3.46,3.55,3.57,3.43,212189,209296365.0,4.05,2.6,0.09,0.74,3.55
1023,2014-09-25,002142,3.56,3.51,3.6,3.49,190445,189240777.0,3.1,-1.13,-0.04,0.66,3.51
1024,2014-09-26,002142,3.5,3.55,3.6,3.49,157847,157125204.0,3.13,1.14,0.04,0.55,3.55
1025,2014-09-29,002142,3.57,3.71,3.73,3.57,332964,336976464.0,4.51,4.51,0.16,1.16,3.71
1026,2014-09-30,002142,3.68,3.75,3.78,3.63,229545,234589676.0,4.04,1.08,0.04,0.8,3.75
1027,2014-10-08,002142,3.75,3.77,3.78,3.69,166618,171142476.0,2.4,0.53,0.02,0.58,3.77
1028,2014-10-09,002142,3.78,3.66,3.79,3.61,237989,241781375.0,4.77,-2.92,-0.11,0.83,3.66
1029,2014-10-10,002142,3.63,3.63,3.67,3.61,130201,131254937.0,1.64,-0.82,-0.03,0.45,3.63
1030,2014-10-13,002142,3.61,3.56,3.61,3.52,150498,149592004.0,2.48,-1.93,-0.07,0.52,3.56
1031,2014-10-14,002142,3.55,3.58,3.6,3.53,128366,127979936.0,1.97,0.56,0.02,0.45,3.58
1032,2014-10-15,002142,3.58,3.62,3.63,3.53,138872,139056893.0,2.79,1.12,0.04,0.48,3.62
1033,2014-10-16,002142,3.57,3.68,3.87,3.56,411384,423006464.0,8.56,1.66,0.06,1.43,3.68
1034,2014-10-17,002142,3.68,3.61,3.73,3.53,213357,215080525.0,5.43,-1.9,-0.07,0.74,3.61
1035,2014-10-20,002142,3.63,3.64,3.65,3.57,148520,149245788.0,2.22,0.83,0.03,0.52,3.64
1036,2014-10-21,002142,3.62,3.57,3.63,3.57,103453,103605316.0,1.65,-1.92,-0.07,0.36,3.57
1037,2014-10-22,002142,3.56,3.63,3.73,3.55,234750,237233409.0,5.04,1.68,0.06,0.82,3.63
1038,2014-10-23,002142,3.62,3.64,3.7,3.6,207821,210345558.0,2.75,0.28,0.01,0.72,3.64
1039,2014-10-24,002142,3.65,3.66,3.69,3.63,157892,159999898.0,1.65,0.55,0.02,0.55,3.66
1040,2014-10-27,002142,3.64,3.5,3.64,3.47,169823,168507179.0,4.64,-4.37,-0.16,0.59,3.5
1041,2014-10-28,002142,3.54,3.6,3.61,3.51,143622,142879508.0,2.86,2.86,0.1,0.5,3.6
1042,2014-10-29,002142,3.6,3.72,3.78,3.54,372008,376782816.0,6.67,3.33,0.12,1.3,3.72
1043,2014-10-30,002142,3.69,3.92,3.98,3.67,602557,626691200.0,8.33,5.38,0.2,2.1,3.92
1044,2014-10-31,002142,3.92,4.45,4.54,3.9,1272277,1427696480.0,16.33,13.52,0.53,4.43,4.45
1045,2014-11-03,002142,4.4,4.38,4.47,4.3,591367,671002544.0,3.82,-1.57,-0.07,2.06,4.38
1046,2014-11-04,002142,4.35,4.31,4.42,4.22,507338,570671504.0,4.57,-1.6,-0.07,1.77,4.31
1047,2014-11-05,002142,4.35,4.26,4.35,4.19,363649,405614912.0,3.71,-1.16,-0.05,1.27,4.26
1048,2014-11-06,002142,4.28,4.27,4.3,4.19,206062,229716240.0,2.58,0.23,0.01,0.72,4.27
1049,2014-11-07,002142,4.23,4.37,4.72,4.23,1065890,1222661088.0,11.48,2.34,0.1,3.71,4.37
1050,2014-11-10,002142,4.43,4.58,4.6,4.26,627114,718704128.0,7.78,4.81,0.21,2.18,4.58
1051,2014-11-11,002142,4.48,4.56,4.91,4.39,925135,1098598048.0,11.35,-0.44,-0.02,3.22,4.56
1052,2014-11-12,002142,4.46,4.52,4.52,4.38,349264,401112480.0,3.07,-0.88,-0.04,1.22,4.52
1053,2014-11-13,002142,4.56,4.42,4.66,4.41,351931,409049856.0,5.53,-2.21,-0.1,1.23,4.42
1054,2014-11-14,002142,4.41,4.33,4.41,4.2,295483,331418960.0,4.75,-2.04,-0.09,1.03,4.33
1055,2014-11-17,002142,4.34,4.28,4.39,4.21,198911,222985597.0,4.16,-1.15,-0.05,0.69,4.28
1056,2014-11-18,002142,4.26,4.13,4.26,4.11,266893,294097824.0,3.5,-3.5,-0.15,0.93,4.13
1057,2014-11-19,002142,4.12,4.13,4.23,4.02,319880,348163248.0,5.08,0.0,0.0,1.11,4.13
1058,2014-11-20,002142,4.07,4.15,4.2,4.07,223735,245256656.0,3.15,0.48,0.02,0.78,4.15
1059,2014-11-21,002142,4.16,4.34,4.36,4.08,431065,479767056.0,6.75,4.58,0.19,1.5,4.34
1060,2014-11-24,002142,4.24,4.5,4.65,4.19,863292,988484912.0,10.6,3.69,0.16,3.01,4.5
1061,2014-11-25,002142,4.48,4.58,4.61,4.36,516200,595440928.0,5.56,1.78,0.08,1.8,4.58
1062,2014-11-26,002142,4.59,4.87,5.02,4.52,1039410,1251017744.0,10.92,6.33,0.29,3.62,4.87
1063,2014-11-27,002142,4.96,4.97,5.08,4.84,876118,1082886272.0,4.93,2.05,0.1,3.05,4.97
1064,2014-11-28,002142,4.93,5.69,5.69,4.84,1272520,1653096800.0,17.1,14.49,0.72,4.43,5.69
1065,2014-12-01,002142,5.65,5.46,6.11,5.44,1362277,1862379168.0,11.78,-4.04,-0.23,4.74,5.46
1066,2014-12-02,002142,5.4,5.88,6.08,5.34,1076895,1473200656.0,13.55,7.69,0.42,3.75,5.88
1067,2014-12-03,002142,5.8,5.69,6.07,5.56,1204578,1672294864.0,8.67,-3.23,-0.19,4.19,5.69
1068,2014-12-04,002142,5.65,6.08,6.11,5.57,1257660,1749826416.0,9.49,6.85,0.39,4.38,6.08
1069,2014-12-05,002142,6.08,6.24,6.56,5.8,1528899,2207988448.0,12.5,2.63,0.16,5.32,6.24
1070,2014-12-08,002142,6.06,6.22,6.43,5.86,1144552,1649157008.0,9.13,-0.32,-0.02,3.98,6.22
1071,2014-12-09,002142,6.09,5.38,6.35,5.38,1159332,1636196720.0,15.59,-13.5,-0.84,4.04,5.38
1072,2014-12-10,002142,5.33,5.58,5.67,4.98,883915,1152106176.0,12.83,3.72,0.2,3.08,5.58
1073,2014-12-11,002142,5.51,5.58,5.78,5.44,723091,978810512.0,6.09,0.0,0.0,2.52,5.58
1074,2014-12-12,002142,5.64,5.69,5.88,5.55,558286,762302496.0,5.91,1.97,0.11,1.94,5.69
1075,2014-12-15,002142,5.59,5.54,5.61,5.33,458098,607349104.0,4.92,-2.64,-0.15,1.59,5.54
1076,2014-12-16,002142,5.5,5.95,5.95,5.48,759653,1042254320.0,8.48,7.4,0.41,2.64,5.95
1077,2014-12-17,002142,6.0,6.77,6.77,5.92,1875660,2816070560.0,14.29,13.78,0.82,6.53,6.77
1078,2014-12-18,002142,6.79,6.43,6.92,6.28,1473990,2234379072.0,9.45,-5.02,-0.34,5.13,6.43
1079,2014-12-19,002142,6.34,6.67,6.77,6.29,1003291,1519286432.0,7.47,3.73,0.24,3.49,6.67
1080,2014-12-22,002142,6.62,6.82,7.37,6.59,1342259,2134321040.0,11.69,2.25,0.15,4.67,6.82
1081,2014-12-23,002142,6.62,6.34,6.76,6.18,782805,1171937440.0,8.5,-7.04,-0.48,2.73,6.34
1082,2014-12-24,002142,6.37,5.93,6.43,5.73,757773,1074146848.0,11.04,-6.47,-0.41,2.64,5.93
1083,2014-12-25,002142,6.09,6.41,6.55,6.0,853934,1251522576.0,9.27,8.09,0.48,2.97,6.41
1084,2014-12-26,002142,6.32,6.7,6.76,6.27,864428,1303586352.0,7.64,4.52,0.29,3.01,6.7
1085,2014-12-29,002142,6.94,6.55,7.19,6.44,1059263,1653305456.0,11.19,-2.24,-0.15,3.69,6.55
1086,2014-12-30,002142,6.59,6.73,6.88,6.43,756954,1165629920.0,6.87,2.75,0.18,2.64,6.73
1087,2014-12-31,002142,6.72,6.92,6.95,6.55,896785,1393601664.0,5.94,2.82,0.19,3.12,6.92
1088,2015-01-05,002142,6.94,6.91,7.06,6.64,997639,1566657504.0,6.07,-0.14,-0.01,3.47,6.91
1089,2015-01-06,002142,6.76,6.73,7.08,6.6,791782,1228423248.0,6.95,-2.6,-0.18,2.76,6.73
1090,2015-01-07,002142,6.62,6.64,6.81,6.5,546080,833192640.0,4.61,-1.34,-0.09,1.9,6.64
1091,2015-01-08,002142,6.64,6.31,6.68,6.28,522936,776662464.0,6.02,-4.97,-0.33,1.82,6.31
1092,2015-01-09,002142,6.22,6.42,6.89,6.21,822490,1236811520.0,10.78,1.74,0.11,2.86,6.42
1093,2015-01-12,002142,6.32,6.18,6.35,6.04,534358,774310896.0,4.83,-3.74,-0.24,1.86,6.18
1094,2015-01-13,002142,6.08,6.06,6.21,6.03,340136,487130384.0,2.91,-1.94,-0.12,1.18,6.06
1095,2015-01-14,002142,6.11,6.13,6.29,6.04,368262,531545440.0,4.13,1.16,0.07,1.28,6.13
1096,2015-01-15,002142,6.13,6.4,6.4,5.95,539134,779473808.0,7.34,4.4,0.27,1.88,6.4
1097,2015-01-16,002142,6.38,6.4,6.53,6.32,754948,1124801088.0,3.28,0.0,0.0,2.63,6.4
1098,2015-01-19,002142,5.86,5.54,6.0,5.54,871660,1189319808.0,7.19,-13.44,-0.86,3.03,5.54
1099,2015-01-20,002142,5.68,5.69,5.79,5.57,485003,660542736.0,3.97,2.71,0.15,1.69,5.69
1100,2015-01-21,002142,5.72,6.19,6.25,5.7,573491,808577888.0,9.67,8.79,0.5,2.0,6.19
1101,2015-01-22,002142,6.12,6.13,6.19,6.01,345014,494830448.0,2.91,-0.97,-0.06,1.2,6.13
1102,2015-01-23,002142,6.17,6.19,6.41,6.15,528435,772016416.0,4.24,0.98,0.06,1.84,6.19
1103,2015-01-26,002142,6.2,6.24,6.24,6.06,314632,451968160.0,2.91,0.81,0.05,1.1,6.24
1104,2015-01-27,002142,6.28,6.06,6.29,5.89,396700,565664352.0,6.41,-2.88,-0.18,1.38,6.06
1105,2015-01-28,002142,5.92,5.92,6.08,5.87,346582,487293680.0,3.47,-2.31,-0.14,1.21,5.92
1106,2015-01-29,002142,5.8,5.85,5.92,5.76,249004,345925872.0,2.7,-1.18,-0.07,0.87,5.85
1107,2015-01-30,002142,5.91,5.85,5.97,5.83,242490,338714800.0,2.39,0.0,0.0,0.84,5.85
1108,2015-02-02,002142,5.68,5.69,5.82,5.64,215728,294381728.0,3.08,-2.74,-0.16,0.75,5.69
1109,2015-02-03,002142,5.77,5.88,5.9,5.68,264710,364740416.0,3.87,3.34,0.19,0.92,5.88
1110,2015-02-04,002142,5.89,5.74,5.95,5.74,247938,344938048.0,3.57,-2.38,-0.14,0.86,5.74
1111,2015-02-05,002142,6.32,6.03,6.54,5.99,1415574,2076943552.0,9.58,5.05,0.29,4.93,6.03
1112,2015-02-06,002142,5.9,5.71,6.0,5.67,587404,813026240.0,5.47,-5.31,-0.32,2.04,5.71
1113,2015-02-09,002142,5.65,5.75,5.9,5.55,390278,533547376.0,6.13,0.7,0.04,1.36,5.75
1114,2015-02-10,002142,5.74,5.96,5.96,5.69,415178,577765952.0,4.7,3.65,0.21,1.45,5.96
1115,2015-02-11,002142,5.95,5.93,5.99,5.85,284716,398489136.0,2.35,-0.5,-0.03,0.99,5.93
1116,2015-02-12,002142,5.97,6.06,6.09,5.87,342906,485027408.0,3.71,2.19,0.13,1.19,6.06
1117,2015-02-13,002142,6.12,6.05,6.24,6.01,536484,769851536.0,3.8,-0.17,-0.01,1.87,6.05
1118,2015-02-16,002142,6.05,6.15,6.25,6.0,348959,499682032.0,4.13,1.65,0.1,1.21,6.15
1119,2015-02-17,002142,6.15,6.31,6.41,6.14,443557,651038128.0,4.39,2.6,0.16,1.54,6.31
1120,2015-02-25,002142,6.28,6.03,6.29,6.03,343105,493191472.0,4.12,-4.44,-0.28,1.19,6.03
1121,2015-02-26,002142,6.03,6.42,6.43,6.0,576295,838345968.0,7.13,6.47,0.39,2.01,6.42
1122,2015-02-27,002142,6.41,6.32,6.48,6.29,434714,642706656.0,2.96,-1.56,-0.1,1.51,6.32
1123,2015-03-02,002142,6.38,6.39,6.45,6.29,520353,768442624.0,2.53,1.11,0.07,1.81,6.39
1124,2015-03-03,002142,6.33,6.06,6.34,6.04,461509,666324608.0,4.69,-5.16,-0.33,1.61,6.06
1125,2015-03-04,002142,6.09,6.04,6.11,5.96,269870,382797808.0,2.48,-0.33,-0.02,0.94,6.04
1126,2015-03-05,002142,6.01,5.89,6.01,5.83,360093,503158992.0,2.98,-2.48,-0.15,1.25,5.89
1127,2015-03-06,002142,5.89,6.0,6.08,5.89,328961,466097968.0,3.23,1.87,0.11,1.15,6.0
1128,2015-03-09,002142,6.1,6.83,6.83,6.03,1213535,1825746688.0,13.33,13.83,0.83,4.22,6.83
1129,2015-03-10,002142,6.92,6.96,7.17,6.74,1920611,3029468608.0,6.3,1.9,0.13,6.69,6.96
1130,2015-03-11,002142,6.87,7.08,7.2,6.86,1250128,1987246784.0,4.89,1.72,0.12,4.35,7.08
1131,2015-03-12,002142,7.32,7.9,8.01,7.29,2671423,4592757248.0,10.17,11.58,0.82,9.3,7.9
1132,2015-03-13,002142,7.78,8.0,8.63,7.73,2288369,4057165136.0,11.39,1.27,0.1,7.97,8.0
1133,2015-03-16,002142,8.1,8.11,8.26,7.8,1609736,2831575088.0,5.75,1.38,0.11,5.6,8.11
1134,2015-03-17,002142,8.03,8.55,8.55,7.93,1605600,2870127216.0,7.64,5.43,0.44,5.59,8.55
1135,2015-03-18,002142,8.45,8.47,8.72,8.28,1182843,2169761632.0,5.15,-0.94,-0.08,4.12,8.47
1136,2015-03-19,002142,8.31,8.18,8.45,8.02,1070530,1918391776.0,5.08,-3.42,-0.29,3.73,8.18
1137,2015-03-20,002142,8.08,8.25,8.71,8.04,1529972,2776164688.0,8.19,0.86,0.07,5.33,8.25
1138,2015-03-23,002142,8.2,8.27,8.45,8.08,1158809,2086204464.0,4.48,0.24,0.02,4.03,8.27
1139,2015-03-24,002142,8.2,8.14,8.42,7.97,1009434,1809814832.0,5.44,-1.57,-0.13,3.51,8.14
1140,2015-03-25,002142,8.01,7.85,8.09,7.79,916735,1599822000.0,3.69,-3.56,-0.29,3.19,7.85
1141,2015-03-26,002142,7.81,8.35,8.64,7.8,1666059,3021880496.0,10.7,6.37,0.5,5.8,8.35
1142,2015-03-27,002142,8.19,8.14,8.29,7.96,917891,1631441728.0,3.95,-2.51,-0.21,3.2,8.14
1143,2015-03-30,002142,8.23,8.39,8.71,8.02,1328212,2421158896.0,8.48,3.07,0.25,4.62,8.39
1144,2015-03-31,002142,8.54,8.16,8.78,8.07,1226596,2249595360.0,8.46,-2.74,-0.23,4.27,8.16
1145,2015-04-01,002142,8.1,8.19,8.3,8.01,898369,1601653808.0,3.55,0.37,0.03,3.13,8.19
1146,2015-04-02,002142,8.29,8.17,8.3,8.04,688616,1228916176.0,3.17,-0.24,-0.02,2.4,8.17
1147,2015-04-03,002142,8.1,8.35,8.35,8.08,1018179,1830984608.0,3.3,2.2,0.18,3.54,8.35
1148,2015-04-07,002142,8.65,8.57,8.72,8.37,1333328,2469441920.0,4.19,2.63,0.22,4.64,8.57
1149,2015-04-08,002142,8.56,9.17,9.17,8.29,1734937,3242135552.0,10.27,7.0,0.6,6.04,9.17
1150,2015-04-09,002142,9.12,9.09,9.7,8.95,1716491,3393623648.0,8.18,-0.87,-0.08,5.98,9.09
1151,2015-04-10,002142,9.02,9.4,9.59,8.89,1205231,2368787312.0,7.7,3.41,0.31,4.2,9.4
1152,2015-04-13,002142,9.65,9.43,9.73,9.3,1123100,2256418784.0,4.57,0.32,0.03,3.91,9.43
1153,2015-04-14,002142,9.35,9.09,9.35,8.95,882038,1717932512.0,4.24,-3.61,-0.34,3.07,9.09
1154,2015-04-15,002142,9.06,9.06,9.33,8.85,1022566,2000530960.0,5.28,-0.33,-0.03,3.56,9.06
1155,2015-04-16,002142,8.81,9.14,9.16,8.72,739351,1421083680.0,4.86,0.88,0.08,2.57,9.14
1156,2015-04-17,002142,9.19,9.3,9.55,9.04,1168433,2310927776.0,5.58,1.75,0.16,4.07,9.3
1157,2015-04-20,002142,9.55,8.87,9.65,8.83,1272979,2520584288.0,8.82,-4.62,-0.43,4.43,8.87
1158,2015-04-21,002142,8.83,9.05,9.1,8.69,797246,1523709232.0,4.62,2.03,0.18,2.78,9.05
1159,2015-04-22,002142,9.1,9.26,9.33,8.98,927162,1808995440.0,3.87,2.32,0.21,3.23,9.26
1160,2015-04-23,002142,9.27,9.03,9.3,8.99,778569,1517382256.0,3.35,-2.48,-0.23,2.71,9.03
1161,2015-04-24,002142,8.83,8.72,8.95,8.66,681755,1293174880.0,3.21,-3.43,-0.31,2.37,8.72
1162,2015-04-27,002142,8.81,9.18,9.24,8.8,921544,1786185808.0,5.05,5.28,0.46,3.21,9.18
1163,2015-04-28,002142,9.13,9.66,10.3,9.08,1940726,3980757264.0,13.29,5.23,0.48,6.76,9.66
1164,2015-04-29,002142,9.38,9.35,9.51,9.12,894523,1770552160.0,4.04,-3.21,-0.31,3.11,9.35
1165,2015-04-30,002142,9.39,9.07,9.52,9.05,722515,1426132992.0,5.03,-2.99,-0.28,2.52,9.07
1166,2015-05-04,002142,9.05,8.93,9.05,8.75,537240,1025291600.0,3.31,-1.54,-0.14,1.87,8.93
1167,2015-05-05,002142,8.93,8.44,9.15,8.38,734323,1394708816.0,8.62,-5.49,-0.49,2.56,8.44
1168,2015-05-06,002142,8.45,8.25,8.88,8.0,693691,1283319552.0,10.43,-2.25,-0.19,2.41,8.25
1169,2015-05-07,002142,8.26,8.31,8.4,8.17,462066,837098688.0,2.79,0.73,0.06,1.61,8.31
1170,2015-05-08,002142,8.47,8.36,8.53,8.1,546056,989131184.0,5.17,0.6,0.05,1.9,8.36
1171,2015-05-11,002142,8.35,8.71,8.76,8.19,685212,1263276144.0,6.82,4.19,0.35,2.39,8.71
1172,2015-05-12,002142,8.71,8.79,8.92,8.52,717285,1351620848.0,4.59,0.92,0.08,2.5,8.79
1173,2015-05-13,002142,9.01,8.81,9.09,8.63,691062,1319541760.0,5.23,0.23,0.02,2.41,8.81
1174,2015-05-14,002142,8.92,8.9,9.04,8.72,684715,1308011072.0,3.63,1.02,0.09,2.38,8.9
1175,2015-05-15,002142,8.79,8.42,8.81,8.35,573229,1060832384.0,5.17,-5.39,-0.48,2.0,8.42
1176,2015-05-18,002142,8.25,8.23,8.39,8.17,424170,765431440.0,2.61,-2.26,-0.19,1.48,8.23
1177,2015-05-19,002142,8.26,8.64,8.79,8.26,634475,1176446720.0,6.44,4.98,0.41,2.21,8.64
1178,2015-05-20,002142,8.65,8.64,8.82,8.42,798569,1490206912.0,4.63,0.0,0.0,2.78,8.64
1179,2015-05-21,002142,8.64,8.7,8.74,8.51,505414,942406944.0,2.66,0.69,0.06,1.76,8.7
1180,2015-05-22,002142,8.83,9.03,9.09,8.72,941875,1812998272.0,4.25,3.79,0.33,3.28,9.03
1181,2015-05-25,002142,9.2,9.3,9.39,9.09,1024332,2019343776.0,3.32,2.99,0.27,3.57,9.3
1182,2015-05-26,002142,9.44,9.33,9.52,9.11,900900,1777453344.0,4.41,0.32,0.03,3.14,9.33
1183,2015-05-27,002142,9.33,9.2,9.38,9.12,754119,1485077520.0,2.79,-1.39,-0.13,2.63,9.2
1184,2015-05-28,002142,9.19,8.89,10.05,8.87,1632510,3277270992.0,12.83,-3.37,-0.31,5.68,8.89
1185,2015-05-29,002142,9.0,8.77,9.14,8.31,891087,1693111264.0,9.34,-1.35,-0.12,3.1,8.77
1186,2015-06-01,002142,8.83,9.37,9.38,8.6,960301,1865942288.0,8.89,6.84,0.6,3.34,9.37
1187,2015-06-02,002142,9.33,9.51,9.55,9.18,871152,1734130128.0,3.95,1.49,0.14,3.03,9.51
1188,2015-06-03,002142,9.46,10.11,10.36,9.3,1586510,3287804768.0,11.15,6.31,0.6,5.52,10.11
1189,2015-06-04,002142,10.0,10.69,11.11,9.4,1717890,3754608560.0,16.91,5.74,0.58,5.98,10.69
1190,2015-06-05,002142,10.97,10.56,11.09,10.26,1299947,2867888032.0,7.76,-1.22,-0.13,4.53,10.56
1191,2015-06-08,002142,10.62,11.67,11.78,10.34,1725736,4000732288.0,13.64,10.51,1.11,6.01,11.67
1192,2015-06-09,002142,11.63,11.27,11.96,11.07,1189041,2798504240.0,7.63,-3.43,-0.4,4.14,11.27
1193,2015-06-10,002142,10.99,11.01,11.2,10.86,775560,1761337808.0,3.02,-2.31,-0.26,2.7,11.01
1194,2015-06-11,002142,11.01,10.68,11.04,10.55,762241,1690811072.0,4.45,-3.0,-0.33,2.65,10.68
1195,2015-06-12,002142,10.69,10.81,10.85,10.53,687784,1527185936.0,3.0,1.22,0.13,2.39,10.81
1196,2015-06-15,002142,10.79,10.23,10.93,10.17,832843,1836100416.0,7.03,-5.37,-0.58,2.9,10.23
1197,2015-06-16,002142,10.11,10.02,10.44,9.92,600170,1279600336.0,5.08,-2.05,-0.21,2.09,10.02
1198,2015-06-17,002142,10.29,10.21,10.34,9.94,590364,1258309264.0,3.99,1.9,0.19,2.06,10.21
1199,2015-06-18,002142,10.11,9.7,10.14,9.7,592813,1234225376.0,4.31,-5.0,-0.51,2.06,9.7
1200,2015-06-19,002142,9.55,8.83,9.81,8.71,587605,1170993056.0,11.34,-8.97,-0.87,2.05,8.83
1201,2015-06-23,002142,8.98,9.12,9.14,8.45,652635,1247652592.0,7.81,3.28,0.29,2.27,9.12
1202,2015-06-24,002142,9.19,9.44,9.45,8.92,757014,1482398192.0,5.81,3.51,0.32,2.64,9.44
