,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1008,2014-11-04,002149,8.8,8.98,8.98,8.73,25924,51021120.0,2.84,2.16,0.19,1.48,8.98
1009,2014-11-05,002149,8.98,8.75,8.98,8.75,20672,40722379.0,2.56,-2.56,-0.23,1.18,8.75
1010,2014-11-06,002149,8.74,8.94,8.97,8.57,25149,49170705.0,4.57,2.17,0.19,1.44,8.94
1011,2014-11-07,002149,8.97,8.81,9.1,8.76,28872,57402668.0,3.8,-1.45,-0.13,1.65,8.81
1012,2014-11-10,002149,8.76,8.73,8.85,8.66,15182,29530974.0,2.16,-0.91,-0.08,0.87,8.73
1013,2014-11-11,002149,8.71,8.38,8.73,8.28,27375,51825634.0,5.15,-4.01,-0.35,1.57,8.38
1014,2014-11-12,002149,8.37,8.5,8.54,8.27,10596,19886200.0,3.22,1.43,0.12,0.61,8.5
1015,2014-11-13,002149,8.45,8.57,8.61,8.24,17884,33645173.0,4.35,0.82,0.07,1.02,8.57
1016,2014-11-14,002149,8.53,8.49,8.58,8.33,9640,18268127.0,2.92,-0.93,-0.08,0.55,8.49
1017,2014-11-17,002149,8.36,8.57,8.64,8.36,9817,18741957.0,3.3,0.94,0.08,0.56,8.57
1018,2014-11-18,002149,8.6,8.76,8.91,8.52,16008,31080530.0,4.55,2.22,0.19,0.92,8.76
1019,2014-11-19,002149,8.74,8.58,8.78,8.57,12126,23359569.0,2.4,-2.05,-0.18,0.69,8.58
1020,2014-11-20,002149,8.51,8.52,8.63,8.47,9771,18569565.0,1.86,-0.7,-0.06,0.56,8.52
1021,2014-11-21,002149,8.46,8.57,8.69,8.43,10967,20967943.0,3.05,0.59,0.05,0.63,8.57
1022,2014-11-24,002149,8.7,8.58,8.7,8.5,17227,33007919.0,2.33,0.12,0.01,0.99,8.58
1023,2014-11-25,002149,8.59,8.87,8.88,8.51,43716,84835187.0,4.31,3.38,0.29,2.5,8.87
1024,2014-11-26,002149,8.86,8.95,9.01,8.75,36563,72393959.0,2.93,0.9,0.08,2.09,8.95
1025,2014-11-27,002149,8.99,8.91,9.01,8.81,29449,58371014.0,2.23,-0.45,-0.04,1.69,8.91
1026,2014-11-28,002149,8.86,8.67,8.91,8.6,26493,51518595.0,3.48,-2.69,-0.24,1.52,8.67
1027,2014-12-01,002149,8.67,8.38,8.67,8.36,23429,44172715.0,3.58,-3.34,-0.29,1.34,8.38
1028,2014-12-02,002149,8.39,8.48,8.62,8.37,20624,39193797.0,2.98,1.19,0.1,1.18,8.48
1029,2014-12-03,002149,8.51,8.83,8.99,8.38,53611,104960224.0,7.19,4.13,0.35,3.07,8.83
1030,2014-12-04,002149,8.84,8.86,9.0,8.71,58425,115237884.0,3.28,0.34,0.03,3.35,8.86
1031,2014-12-05,002149,8.9,8.46,8.94,8.11,51811,99477608.0,9.37,-4.51,-0.4,2.97,8.46
1032,2014-12-08,002149,8.31,8.43,8.61,8.27,34237,64675204.0,4.02,-0.35,-0.03,1.96,8.43
1033,2014-12-09,002149,8.4,7.64,8.4,7.62,48678,89103359.0,9.25,-9.37,-0.79,2.79,7.64
1034,2014-12-10,002149,7.64,7.82,7.84,7.46,34277,59331210.0,4.97,2.36,0.18,1.96,7.82
1035,2014-12-11,002149,7.82,8.0,8.0,7.76,21448,38120900.0,3.07,2.3,0.18,1.23,8.0
1036,2014-12-12,002149,8.06,8.28,8.31,8.05,25302,46627980.0,3.25,3.5,0.28,1.45,8.28
1037,2014-12-15,002149,8.28,8.33,8.45,8.17,25021,46559093.0,3.38,0.6,0.05,1.43,8.33
1038,2014-12-16,002149,8.34,8.26,8.46,8.15,18908,35056055.0,3.72,-0.84,-0.07,1.08,8.26
1039,2014-12-17,002149,8.25,8.06,8.26,8.01,23211,42119270.0,3.03,-2.42,-0.2,1.33,8.06
1040,2014-12-18,002149,8.06,8.08,8.26,8.02,12966,23619862.0,2.98,0.25,0.02,0.74,8.08
1041,2014-12-19,002149,8.08,7.89,8.15,7.77,17474,31032246.0,4.7,-2.35,-0.19,1.0,7.89
1042,2014-12-22,002149,7.84,7.24,7.84,7.01,28406,47428134.0,10.52,-8.24,-0.65,1.63,7.24
1043,2014-12-23,002149,7.11,7.14,7.39,7.1,15823,26035398.0,4.01,-1.38,-0.1,0.91,7.14
1044,2014-12-24,002149,7.31,7.28,7.31,7.07,12746,20809548.0,3.36,1.96,0.14,0.73,7.28
1045,2014-12-25,002149,7.31,7.25,7.33,7.16,12039,19768842.0,2.34,-0.41,-0.03,0.69,7.25
1046,2014-12-26,002149,7.25,7.41,7.45,7.24,13502,22441126.0,2.9,2.21,0.16,0.77,7.41
1047,2014-12-29,002149,7.41,7.07,7.41,7.06,16836,27439474.0,4.72,-4.59,-0.34,0.96,7.07
1048,2014-12-30,002149,7.01,6.73,7.04,6.7,16308,25494876.0,4.81,-4.81,-0.34,0.93,6.73
1049,2014-12-31,002149,6.76,6.78,6.86,6.61,13854,21344381.0,3.71,0.74,0.05,0.79,6.78
1050,2015-01-05,002149,6.78,7.15,7.18,6.53,38853,61606681.0,9.59,5.46,0.37,2.22,7.15
1051,2015-01-06,002149,7.04,7.05,7.1,6.87,25116,40020430.0,3.22,-1.4,-0.1,1.44,7.05
1052,2015-01-07,002149,7.07,7.01,7.31,6.99,29961,48662572.0,4.54,-0.57,-0.04,1.72,7.01
1053,2015-01-08,002149,7.03,7.01,7.04,6.87,23766,37734205.0,2.43,0.0,0.0,1.36,7.01
1054,2015-01-09,002149,6.97,6.91,7.03,6.91,17607,28070935.0,1.71,-1.43,-0.1,1.01,6.91
1055,2015-01-12,002149,6.84,6.59,6.84,6.56,20639,31648243.0,4.05,-4.63,-0.32,1.18,6.59
1056,2015-01-13,002149,6.61,6.73,6.75,6.61,13150,20210133.0,2.12,2.12,0.14,0.75,6.73
1057,2015-01-14,002149,6.74,6.8,6.83,6.67,14615,22666698.0,2.38,1.04,0.07,0.84,6.8
1058,2015-01-15,002149,6.78,7.09,7.12,6.73,31470,50209941.0,5.74,4.26,0.29,1.8,7.09
1059,2015-01-16,002149,7.2,7.1,7.4,7.06,33218,54500350.0,4.8,0.14,0.01,1.9,7.1
1060,2015-01-19,002149,6.96,6.87,7.26,6.64,19610,31311248.0,8.73,-3.24,-0.23,1.12,6.87
1061,2015-01-20,002149,6.88,7.16,7.25,6.88,32966,53475171.0,5.39,4.22,0.29,1.89,7.16
1062,2015-01-21,002149,7.21,7.34,7.36,7.12,30920,51194611.0,3.35,2.51,0.18,1.77,7.34
1063,2015-01-22,002149,7.3,7.74,7.79,7.27,58857,100955089.0,7.08,5.45,0.4,3.37,7.74
1064,2015-01-23,002149,7.77,7.78,7.99,7.59,47863,84225058.0,5.17,0.52,0.04,2.74,7.78
1065,2015-01-26,002149,7.79,8.06,8.13,7.65,36569,65177491.0,6.17,3.6,0.28,2.09,8.06
1066,2015-01-27,002149,8.01,7.98,8.26,7.84,27077,48781979.0,5.21,-0.99,-0.08,1.55,7.98
1067,2015-01-28,002149,7.86,7.71,7.93,7.65,34073,59511640.0,3.51,-3.38,-0.27,1.95,7.71
1068,2015-01-29,002149,7.72,7.59,7.73,7.51,15821,27111875.0,2.85,-1.56,-0.12,0.91,7.59
1069,2015-01-30,002149,7.57,7.64,7.74,7.57,11293,19549199.0,2.24,0.66,0.05,0.65,7.64
1070,2015-02-02,002149,7.51,7.63,7.76,7.35,9100,15628361.0,5.37,-0.13,-0.01,0.52,7.63
1071,2015-02-03,002149,7.63,7.78,7.82,7.63,13392,23435419.0,2.49,1.97,0.15,0.77,7.78
1072,2015-02-04,002149,7.76,7.83,7.99,7.74,15034,26652216.0,3.21,0.64,0.05,0.86,7.83
1073,2015-02-05,002149,7.89,7.63,7.94,7.5,23836,41251059.0,5.62,-2.55,-0.2,1.36,7.63
1074,2015-02-06,002149,7.63,7.3,7.63,7.29,11250,18906288.0,4.46,-4.33,-0.33,0.64,7.3
1075,2015-02-09,002149,7.3,7.17,7.45,7.16,8896,14704754.0,3.97,-1.78,-0.13,0.51,7.17
1076,2015-02-10,002149,7.16,7.21,7.29,7.14,6581,10792786.0,2.09,0.56,0.04,0.38,7.21
1077,2015-02-11,002149,7.21,7.41,7.49,7.21,10841,18086544.0,3.88,2.77,0.2,0.62,7.41
1078,2015-02-12,002149,7.42,7.68,7.78,7.34,22672,39255524.0,5.94,3.64,0.27,1.3,7.68
1079,2015-02-13,002149,7.76,8.01,8.11,7.68,29189,52188641.0,5.6,4.3,0.33,1.67,8.01
1080,2015-02-16,002149,8.01,8.16,8.18,7.89,26678,48385755.0,3.62,1.87,0.15,1.53,8.16
1081,2015-02-17,002149,8.16,8.04,8.16,7.94,18765,33801585.0,2.7,-1.47,-0.12,1.07,8.04
1082,2015-02-25,002149,8.04,7.79,8.11,7.79,13133,23267275.0,3.98,-3.11,-0.25,0.75,7.79
1083,2015-02-26,002149,7.79,7.98,7.99,7.77,17188,30420514.0,2.82,2.44,0.19,0.98,7.98
1084,2015-02-27,002149,7.97,8.18,8.22,7.96,21267,38829564.0,3.26,2.51,0.2,1.22,8.18
1085,2015-03-02,002149,8.15,8.33,8.45,8.02,55094,101144142.0,5.26,1.83,0.15,3.15,8.33
1086,2015-03-03,002149,8.16,8.59,8.79,8.04,67204,126889396.0,9.0,3.12,0.26,3.85,8.59
1087,2015-03-04,002149,8.52,8.97,9.01,8.36,65118,126302685.0,7.57,4.42,0.38,3.73,8.97
1088,2015-03-05,002149,8.96,8.83,9.11,8.75,58469,115696357.0,4.01,-1.56,-0.14,3.35,8.83
1089,2015-03-06,002149,8.77,8.65,8.9,8.39,43613,83649891.0,5.78,-2.04,-0.18,2.5,8.65
1090,2015-03-09,002149,8.61,8.56,8.61,8.37,25800,48848203.0,2.77,-1.04,-0.09,1.48,8.56
1091,2015-03-10,002149,8.56,8.58,8.65,8.48,19898,38143230.0,1.99,0.23,0.02,1.14,8.58
1092,2015-03-11,002149,8.58,8.51,8.69,8.42,18274,34779322.0,3.15,-0.82,-0.07,1.05,8.51
1093,2015-03-12,002149,8.51,8.6,8.7,8.47,30365,58129973.0,2.7,1.06,0.09,1.74,8.6
1094,2015-03-13,002149,8.59,8.61,8.65,8.45,18180,34788643.0,2.33,0.12,0.01,1.04,8.61
1095,2015-03-16,002149,8.61,8.82,8.85,8.57,39051,75861137.0,3.25,2.44,0.21,2.24,8.82
1096,2015-03-17,002149,8.82,8.86,8.97,8.72,43725,86142823.0,2.83,0.45,0.04,2.5,8.86
1097,2015-03-18,002149,8.85,9.29,9.39,8.8,65765,133434788.0,6.66,4.85,0.43,3.77,9.29
1098,2015-03-19,002149,9.17,9.31,9.49,9.08,71614,147203562.0,4.41,0.22,0.02,4.1,9.31
1099,2015-03-20,002149,9.28,9.14,9.31,9.11,43228,87918386.0,2.15,-1.83,-0.17,2.48,9.14
1100,2015-03-23,002149,9.11,9.22,9.26,9.09,79415,160959575.0,1.86,0.88,0.08,4.55,9.22
1101,2015-03-24,002149,9.22,10.07,10.21,9.1,135768,286501104.0,12.04,9.22,0.85,7.77,10.07
1102,2015-03-25,002149,9.86,9.87,10.11,9.68,79491,172796312.0,4.27,-1.99,-0.2,4.55,9.87
1103,2015-03-26,002149,9.87,9.88,10.02,9.61,51667,112027926.0,4.15,0.1,0.01,2.96,9.88
1104,2015-03-27,002149,9.91,10.13,10.65,9.9,63054,142574734.0,7.59,2.53,0.25,3.61,10.13
1105,2015-03-30,002149,10.13,10.08,10.26,9.71,68438,149975134.0,5.43,-0.49,-0.05,3.92,10.08
1106,2015-03-31,002149,9.97,9.75,9.99,9.73,46054,99619389.0,2.58,-3.27,-0.33,2.64,9.75
1107,2015-04-01,002149,9.75,9.88,9.96,9.7,41109,89051847.0,2.67,1.33,0.13,2.35,9.88
1108,2015-04-02,002149,9.88,10.06,10.12,9.88,53051,116365533.0,2.43,1.82,0.18,3.04,10.06
1109,2015-04-03,002149,9.95,10.15,10.26,9.89,54544,120975387.0,3.68,0.89,0.09,3.12,10.15
1110,2015-04-07,002149,10.15,10.42,10.5,10.1,81430,183312736.0,3.94,2.66,0.27,4.66,10.42
1111,2015-04-08,002149,10.41,9.93,10.49,9.52,58109,129202371.0,9.31,-4.7,-0.49,3.33,9.93
1112,2015-04-09,002149,9.81,9.46,9.91,9.3,48781,102648330.0,6.14,-4.73,-0.47,2.79,9.46
1113,2015-04-10,002149,9.47,9.73,9.84,9.3,42689,90993072.0,5.71,2.85,0.27,2.44,9.73
1114,2015-04-13,002149,9.73,10.06,10.11,9.71,61413,134044450.0,4.11,3.39,0.33,3.52,10.06
1115,2015-04-14,002149,10.19,10.1,10.49,10.06,79186,177837769.0,4.27,0.4,0.04,4.53,10.1
1116,2015-04-15,002149,10.07,10.38,10.99,10.03,108595,251780248.0,9.5,2.77,0.28,6.22,10.38
1117,2015-04-16,002149,10.26,11.11,11.51,10.05,125332,301448656.0,14.07,7.03,0.73,7.18,11.11
1118,2015-04-17,002149,11.04,10.77,11.54,10.61,130922,314142208.0,8.37,-3.06,-0.34,7.5,10.77
1119,2015-04-20,002149,10.69,10.08,10.82,10.02,82432,188094424.0,7.43,-6.41,-0.69,4.72,10.08
1120,2015-04-21,002149,10.11,10.48,10.48,9.9,66611,148870821.0,5.75,3.97,0.4,3.81,10.48
1121,2015-04-22,002149,10.52,10.87,10.96,10.51,67357,157804816.0,4.29,3.72,0.39,3.86,10.87
1122,2015-04-23,002149,10.81,10.93,11.29,10.8,81655,196271213.0,4.51,0.55,0.06,4.68,10.93
1123,2015-04-24,002149,10.73,10.66,10.73,10.26,77800,179242474.0,4.3,-2.47,-0.27,4.46,10.66
1124,2015-04-27,002149,10.66,11.23,11.3,10.42,116200,274860992.0,8.26,5.35,0.57,6.65,11.23
1125,2015-04-28,002149,11.24,10.81,11.41,10.51,115137,278137600.0,8.01,-3.74,-0.42,6.59,10.81
1126,2015-04-29,002149,10.78,10.9,11.15,10.41,66106,156761645.0,6.85,0.83,0.09,3.79,10.9
1127,2015-04-30,002149,10.91,10.71,11.14,10.64,52583,124132373.0,4.59,-1.74,-0.19,3.01,10.71
1128,2015-05-04,002149,10.64,10.51,10.81,10.42,40147,92876508.0,3.64,-1.87,-0.2,2.3,10.51
1129,2015-05-05,002149,10.55,9.8,10.55,9.74,47643,106061607.0,7.71,-6.76,-0.71,2.73,9.8
1130,2015-05-06,002149,9.79,9.45,9.91,9.34,44361,94511523.0,5.82,-3.57,-0.35,2.54,9.45
1131,2015-05-07,002149,9.45,9.52,9.62,9.21,30430,63607104.0,4.34,0.74,0.07,1.74,9.52
1132,2015-05-08,002149,9.65,9.86,9.88,9.52,31555,67522919.0,3.78,3.57,0.34,1.81,9.86
1133,2015-05-11,002149,10.01,10.19,10.33,9.71,50346,111742197.0,6.29,3.35,0.33,2.88,10.19
1134,2015-05-12,002149,10.19,10.26,10.42,10.07,42558,95726324.0,3.43,0.69,0.07,2.44,10.26
1135,2015-05-13,002149,10.18,10.66,10.66,9.88,81151,183678826.0,7.6,3.9,0.4,4.65,10.66
1136,2015-05-14,002149,10.66,10.69,10.94,10.52,55909,130661403.0,3.94,0.28,0.03,3.2,10.69
1137,2015-05-15,002149,10.69,10.43,10.84,10.36,48877,112554857.0,4.49,-2.43,-0.26,2.8,10.43
1138,2015-05-18,002149,10.35,10.76,10.89,9.91,66903,153586506.0,9.4,3.16,0.33,3.83,10.76
1139,2015-05-19,002149,10.74,11.25,11.43,10.61,86192,208977839.0,7.62,4.55,0.49,4.94,11.25
1140,2015-05-20,002149,11.24,11.54,11.76,11.16,114373,285621424.0,5.33,2.58,0.29,6.55,11.54
1141,2015-05-21,002149,11.54,12.28,12.29,11.52,115240,299006784.0,6.67,6.41,0.74,6.6,12.28
1142,2015-05-22,002149,12.32,12.4,13.01,11.77,101577,268916336.0,10.1,0.98,0.12,5.82,12.4
1143,2015-05-25,002149,12.4,13.13,13.46,11.74,93800,260991066.0,13.87,5.89,0.73,5.37,13.13
1144,2015-05-26,002149,13.13,13.51,13.7,12.91,81965,235148271.0,6.02,2.89,0.38,4.69,13.51
1145,2015-05-27,002149,13.41,13.33,13.74,13.11,72501,209464046.0,4.66,-1.33,-0.18,4.15,13.33
1146,2015-05-28,002149,13.33,12.12,13.66,12.01,94002,264956459.0,12.38,-9.08,-1.21,5.38,12.12
1147,2015-05-29,002149,11.96,11.93,12.48,11.26,71849,186370520.0,10.07,-1.57,-0.19,4.11,11.93
1148,2015-06-01,002149,12.09,13.22,13.22,12.09,44561,124416627.0,9.47,10.81,1.29,2.55,13.22
1149,2015-06-02,002149,14.06,14.64,14.64,14.02,45873,140889202.0,4.69,10.74,1.42,2.63,14.64
1150,2015-06-03,002149,15.53,15.66,16.21,15.01,172449,583576528.0,8.2,6.97,1.02,9.88,15.66
1151,2015-06-04,002149,15.26,15.51,16.35,14.0,115148,377523360.0,15.01,-0.96,-0.15,6.59,15.51
1152,2015-06-05,002149,15.76,17.16,17.16,15.56,117928,415424016.0,10.32,10.64,1.65,6.75,17.16
1153,2015-06-08,002149,17.54,16.93,18.98,16.93,148282,560160832.0,11.95,-1.34,-0.23,8.49,16.93
1154,2015-06-09,002149,16.05,16.43,16.75,15.45,84545,290688976.0,7.68,-2.95,-0.5,4.84,16.43
1155,2015-06-10,002149,16.08,17.78,18.17,16.02,91816,336513072.0,13.09,8.22,1.35,5.26,17.78
1156,2015-06-11,002149,17.46,17.78,17.99,17.14,64295,236697435.0,4.78,0.0,0.0,3.68,17.78
1157,2015-06-12,002149,17.71,17.28,17.75,15.9,66075,241001298.0,10.4,-2.81,-0.5,3.78,17.28
1158,2015-06-15,002149,17.01,18.01,18.89,16.77,90839,341801088.0,12.27,4.22,0.73,5.2,18.01
1159,2015-06-16,002149,17.27,17.16,17.85,16.87,52926,194779040.0,5.44,-4.72,-0.85,3.03,17.16
1160,2015-06-17,002149,17.16,17.34,17.6,15.63,55336,195862601.0,11.48,1.05,0.18,3.17,17.34
1161,2015-06-18,002149,17.29,17.21,18.53,16.86,63781,240005778.0,9.63,-0.75,-0.13,3.65,17.21
1162,2015-06-19,002149,16.26,15.61,17.01,15.51,51525,178607556.0,8.72,-9.3,-1.6,2.95,15.61
1163,2015-06-23,002149,15.51,15.26,15.96,13.95,39905,127433238.0,12.88,-2.24,-0.35,2.29,15.26
1164,2015-06-24,002149,15.61,16.0,16.19,15.32,43237,145482971.0,5.7,4.85,0.74,2.48,16.0
1165,2015-06-25,002149,16.19,15.91,16.69,15.51,60809,208260343.0,7.38,-0.56,-0.09,3.48,15.91
1166,2015-06-26,002149,15.11,14.22,15.11,14.22,53303,164054880.0,5.59,-10.62,-1.69,3.05,14.22
1167,2015-06-29,002149,14.54,12.7,14.94,12.7,54596,155689725.0,15.75,-10.69,-1.52,3.13,12.7
1168,2015-06-30,002149,12.7,13.24,13.51,11.33,66092,173258070.0,17.17,4.25,0.54,3.78,13.24
1169,2015-07-01,002149,13.01,11.82,13.76,11.82,47762,132630872.0,14.65,-10.73,-1.42,2.74,11.82
1170,2015-07-02,002149,11.95,10.54,11.95,10.54,42008,99739915.0,11.93,-10.83,-1.28,2.41,10.54
1171,2015-07-03,002149,9.43,9.39,10.61,9.39,39574,83984381.0,11.57,-10.91,-1.15,2.27,9.39
1172,2015-07-06,002149,10.43,8.35,10.43,8.35,45938,92816306.0,22.15,-11.08,-1.04,2.63,8.35
1173,2015-07-07,002149,7.42,7.42,7.42,7.42,4392,7382952.0,0.0,-11.14,-0.93,0.25,7.42
1174,2015-07-08,002149,6.58,6.58,7.0,6.58,197397,299470208.0,5.66,-11.32,-0.84,11.3,6.58
1175,2015-07-09,002149,5.85,7.33,7.33,5.85,57435,91673678.0,22.49,11.4,0.75,3.29,7.33
1176,2015-07-10,002149,7.77,8.16,8.16,7.57,35595,64464291.0,8.05,11.32,0.83,2.04,8.16
1177,2015-07-13,002149,8.76,9.08,9.08,8.26,72109,141604329.0,10.05,11.27,0.92,4.13,9.08
1178,2015-07-14,002149,9.3,10.08,10.08,8.51,125490,270008288.0,17.29,11.01,1.0,7.19,10.08
1179,2015-07-15,002149,9.56,8.98,9.99,8.98,45382,94252654.0,10.02,-10.91,-1.1,2.6,8.98
1180,2015-07-16,002149,8.06,8.41,9.47,7.98,87244,164949427.0,16.59,-6.35,-0.57,5.0,8.41
1181,2015-07-17,002149,8.51,9.11,9.27,8.48,55011,108141161.0,9.39,8.32,0.7,3.15,9.11
1182,2015-07-20,002149,9.11,9.45,9.74,9.01,69759,144660243.0,8.01,3.73,0.34,3.99,9.45
1183,2015-07-21,002149,9.47,9.89,10.21,9.01,43523,93923061.0,12.7,4.66,0.44,2.49,9.89
1184,2015-07-22,002149,9.76,10.98,10.98,9.74,60211,137594525.0,12.54,11.02,1.09,3.45,10.98
1185,2015-07-23,002149,10.96,11.4,11.61,10.76,64379,157829218.0,7.74,3.83,0.42,3.69,11.4
1186,2015-07-24,002149,11.51,10.91,11.82,10.66,53943,134887339.0,10.18,-4.3,-0.49,3.09,10.91
1187,2015-07-27,002149,10.51,9.72,11.15,9.72,61537,138859299.0,13.11,-10.91,-1.19,3.52,9.72
1188,2015-07-28,002149,8.81,8.79,10.0,8.65,59925,118588553.0,13.89,-9.57,-0.93,3.43,8.79
1189,2015-07-29,002149,8.99,9.43,9.51,8.27,44016,86836615.0,14.11,7.28,0.64,2.52,9.43
1190,2015-07-30,002149,9.36,9.48,10.32,8.39,54614,118013625.0,20.47,0.53,0.05,3.13,9.48
1191,2015-07-31,002149,9.36,9.27,9.93,8.96,42783,89956434.0,10.23,-2.22,-0.21,2.45,9.27
1192,2015-08-03,002149,9.26,8.4,9.26,8.25,40085,76669551.0,10.9,-9.39,-0.87,2.3,8.4
1193,2015-08-04,002149,8.4,9.34,9.34,8.4,39015,77664538.0,11.19,11.19,0.94,2.23,9.34
1194,2015-08-05,002149,9.35,9.28,9.74,9.14,35654,74716368.0,6.42,-0.64,-0.06,2.04,9.28
1195,2015-08-06,002149,9.01,9.57,9.6,8.82,34111,70687212.0,8.41,3.13,0.29,1.95,9.57
1196,2015-08-07,002149,9.61,9.86,9.96,9.61,34404,74427667.0,3.66,3.03,0.29,1.97,9.86
1197,2015-08-10,002149,10.01,10.59,10.85,10.01,61238,140561221.0,8.52,7.4,0.73,3.51,10.59
1198,2015-08-11,002149,10.54,10.75,10.89,10.44,38091,88927007.0,4.25,1.51,0.16,2.18,10.75
1199,2015-08-12,002149,10.66,10.6,10.86,10.43,38953,90443512.0,4.0,-1.4,-0.15,2.23,10.6
1200,2015-08-13,002149,10.81,11.61,11.7,10.81,60786,149026404.0,8.4,9.53,1.01,3.48,11.61
1201,2015-08-14,002149,11.5,11.46,11.95,11.27,58130,145409685.0,5.86,-1.29,-0.15,3.33,11.46
1202,2015-08-17,002149,11.4,12.06,12.06,11.1,53470,133511761.0,8.38,5.24,0.6,3.06,12.06
1203,2015-08-18,002149,11.9,11.3,11.99,10.76,50218,123361375.0,10.2,-6.3,-0.76,2.88,11.3
1204,2015-08-19,002149,11.17,11.86,11.86,10.26,57066,139958193.0,14.16,4.96,0.56,3.27,11.86
1205,2015-08-20,002149,11.64,10.58,11.76,10.58,50061,120857753.0,9.95,-10.79,-1.28,2.87,10.58
1206,2015-08-21,002149,10.41,9.42,10.5,9.42,37178,80308796.0,10.21,-10.96,-1.16,2.13,9.42
1207,2015-08-24,002149,8.76,8.38,8.76,8.38,14078,26523792.0,4.03,-11.04,-1.04,0.81,8.38
1208,2015-08-25,002149,7.45,7.45,7.91,7.45,32456,54954803.0,5.49,-11.1,-0.93,1.86,7.45
1209,2015-08-26,002149,6.67,6.6,7.6,6.6,60703,96823615.0,13.42,-11.41,-0.85,3.48,6.6
1210,2015-08-27,002149,6.79,6.68,6.96,5.91,55069,81748777.0,15.91,1.21,0.08,3.15,6.68
1211,2015-08-28,002149,6.86,7.45,7.45,6.51,52350,82608432.0,14.07,11.53,0.77,3.0,7.45
1212,2015-08-31,002149,7.26,6.92,7.41,6.92,31244,50912829.0,6.58,-7.11,-0.53,1.79,6.92
1213,2015-09-01,002149,6.76,6.13,6.91,6.13,32374,47081263.0,11.27,-11.42,-0.79,1.85,6.13
1214,2015-09-02,002149,5.61,5.72,6.84,5.46,35221,49193136.0,22.51,-6.69,-0.41,2.02,5.72
1215,2015-09-07,002149,5.82,5.89,6.32,5.66,48252,66832284.0,11.54,2.97,0.17,2.76,5.89
1216,2015-09-08,002149,5.89,6.32,6.39,5.65,34564,47731884.0,12.56,7.3,0.43,1.98,6.32
1217,2015-09-09,002149,6.37,6.84,6.9,6.32,45137,68893177.0,9.18,8.23,0.52,2.58,6.84
1218,2015-09-10,002149,6.64,6.85,7.1,6.55,39996,63360836.0,8.04,0.15,0.01,2.29,6.85
1219,2015-09-11,002149,6.79,6.84,6.91,6.65,24958,38893552.0,3.8,-0.15,-0.01,1.43,6.84
1220,2015-09-14,002149,6.85,6.19,7.05,6.06,46365,70277000.0,14.47,-9.5,-0.65,2.66,6.19
1221,2015-09-15,002149,6.16,6.11,6.46,5.81,22526,32369612.0,10.5,-1.29,-0.08,1.29,6.11
1222,2015-09-16,002149,6.08,6.82,6.82,6.08,27628,41222626.0,12.11,11.62,0.71,1.58,6.82
1223,2015-09-17,002149,7.01,6.81,7.29,6.81,39533,63999596.0,7.04,-0.15,-0.01,2.26,6.81
1224,2015-09-18,002149,6.85,7.33,7.36,6.81,44481,72082356.0,8.08,7.64,0.52,2.55,7.33
1225,2015-10-29,002149,8.16,8.16,8.16,8.16,1256,2298260.0,0.0,11.32,0.83,0.07,8.16
1226,2015-10-30,002149,9.08,9.08,9.08,9.08,1223,2461999.0,0.0,11.27,0.92,0.07,9.08
1227,2015-11-02,002149,10.08,10.08,10.08,10.01,94600,209367771.0,0.77,11.01,1.0,5.42,10.08
1228,2015-11-03,002149,10.5,9.61,10.66,9.42,145859,322663344.0,12.3,-4.66,-0.47,8.35,9.61
1229,2015-11-04,002149,9.32,10.16,10.54,9.14,118482,254884418.0,14.57,5.72,0.55,6.78,10.16
1230,2015-11-05,002149,9.94,9.77,10.51,9.56,118876,259832074.0,9.35,-3.84,-0.39,6.81,9.77
1231,2015-11-06,002149,9.79,9.9,10.11,9.51,82794,178549063.0,6.14,1.33,0.13,4.74,9.9
1232,2015-11-09,002149,9.66,10.13,10.26,9.41,124021,268681024.0,8.59,2.32,0.23,7.1,10.13
1233,2015-11-10,002149,9.94,11.24,11.24,9.66,135659,309479216.0,15.6,10.96,1.11,7.77,11.24
1234,2015-11-11,002149,11.01,10.81,11.24,10.66,87626,208033582.0,5.16,-3.83,-0.43,5.02,10.81
1235,2015-11-12,002149,10.84,10.51,11.09,10.35,87199,204354593.0,6.85,-2.78,-0.3,4.99,10.51
1236,2015-11-13,002149,10.54,9.97,10.61,9.91,61827,138289150.0,6.66,-5.14,-0.54,3.54,9.97
1237,2015-11-16,002149,9.71,10.44,10.48,9.64,54350,121010343.0,8.43,4.71,0.47,3.11,10.44
1238,2015-11-17,002149,10.39,10.01,10.7,9.86,83121,186477195.0,8.05,-4.12,-0.43,4.76,10.01
1239,2015-11-18,002149,9.91,9.87,10.15,9.77,36427,79787152.0,3.8,-1.4,-0.14,2.09,9.87
1240,2015-11-19,002149,9.86,10.11,10.17,9.76,44926,98539820.0,4.15,2.43,0.24,2.57,10.11
1241,2015-11-20,002149,10.09,10.14,10.33,9.99,52705,117656345.0,3.36,0.3,0.03,3.02,10.14
1242,2015-11-23,002149,10.16,9.83,10.34,9.81,43676,96632160.0,5.23,-3.06,-0.31,2.5,9.83
1243,2015-11-24,002149,9.69,9.91,9.96,9.31,56063,118057062.0,6.61,0.81,0.08,3.21,9.91
