,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1151,2015-04-20,600770,15.7,16.0,16.5,15.45,498379,799333600.0,6.72,2.37,0.37,4.51,16.0
1152,2015-04-21,600770,16.2,16.67,16.85,15.95,440532,725344560.0,5.63,4.19,0.67,3.99,16.67
1153,2015-04-22,600770,16.7,16.76,17.0,16.32,393500,654645088.0,4.08,0.54,0.09,3.56,16.76
1154,2015-04-23,600770,16.78,16.42,16.83,16.2,372087,611386912.0,3.76,-2.03,-0.34,3.37,16.42
1155,2015-04-24,600770,16.06,16.28,16.38,15.82,342710,553287520.0,3.41,-0.85,-0.14,3.1,16.28
1156,2015-04-27,600770,17.6,16.81,17.6,16.52,662539,1125700144.0,6.63,3.26,0.53,6.0,16.81
1157,2015-04-28,600770,16.78,16.27,16.84,15.13,545598,879702160.0,10.17,-3.21,-0.54,4.94,16.27
1158,2015-04-29,600770,15.94,16.41,16.9,15.94,346639,574638624.0,5.9,0.86,0.14,3.14,16.41
1159,2015-04-30,600770,16.8,18.05,18.05,16.56,768026,1355668640.0,9.08,9.99,1.64,6.95,18.05
1160,2015-05-04,600770,18.13,19.35,19.8,17.55,588529,1104518560.0,12.47,7.2,1.3,5.33,19.35
1161,2015-05-05,600770,19.15,18.16,19.2,17.94,454860,845082592.0,6.51,-6.15,-1.19,4.12,18.16
1162,2015-05-06,600770,18.09,18.4,19.74,18.06,421170,795647664.0,9.25,1.32,0.24,3.81,18.4
1163,2015-05-07,600770,18.06,17.34,19.06,16.66,488426,871157072.0,13.04,-5.76,-1.06,4.42,17.34
1164,2015-05-08,600770,17.63,19.07,19.07,17.45,407263,741151440.0,9.34,9.98,1.73,3.69,19.07
1165,2015-05-11,600770,19.5,20.53,20.8,19.2,450491,907964160.0,8.39,7.66,1.46,4.08,20.53
1166,2015-05-12,600770,20.71,20.33,20.76,19.95,362897,734878224.0,3.95,-0.97,-0.2,3.29,20.33
1167,2015-05-13,600770,20.1,20.71,21.37,19.77,417780,867245744.0,7.87,1.87,0.38,3.78,20.71
1168,2015-05-14,600770,20.71,20.78,21.6,20.6,368438,776254784.0,4.83,0.34,0.07,3.34,20.78
1169,2015-05-15,600770,20.7,20.78,21.39,19.91,424309,878413744.0,7.12,0.0,0.0,3.84,20.78
1170,2015-05-18,600770,21.18,21.76,22.25,20.6,449206,972407104.0,7.94,4.72,0.98,4.07,21.76
1171,2015-05-19,600770,21.9,22.89,23.18,21.42,379228,842990736.0,8.09,5.19,1.13,3.43,22.89
1172,2015-05-20,600770,23.0,24.59,25.14,22.81,450857,1094868480.0,10.18,7.43,1.7,4.08,24.59
1173,2015-05-21,600770,24.6,24.73,25.48,24.0,387307,954819664.0,6.02,0.57,0.14,3.51,24.73
1174,2015-05-22,600770,24.75,27.2,27.2,24.75,696642,1845362304.0,9.91,9.99,2.47,6.31,27.2
1175,2015-05-25,600770,27.2,27.91,28.0,26.5,506150,1390060624.0,5.51,2.61,0.71,4.58,27.91
1176,2015-05-26,600770,28.36,27.79,29.48,27.35,535497,1506083056.0,7.63,-0.43,-0.12,4.85,27.79
1177,2015-05-27,600770,27.79,27.62,28.2,25.88,759627,2033878368.0,8.35,-0.61,-0.17,6.88,27.62
1178,2015-05-28,600770,27.62,25.66,28.6,24.89,619427,1666950464.0,13.43,-7.1,-1.96,5.61,25.66
1179,2015-05-29,600770,25.0,26.05,26.92,23.91,581111,1502422240.0,11.73,1.52,0.39,5.26,26.05
1180,2015-06-01,600770,26.1,26.76,26.9,25.99,450990,1191760176.0,3.49,2.73,0.71,4.08,26.76
1181,2015-06-02,600770,27.05,27.1,27.59,26.35,473341,1277811232.0,4.63,1.27,0.34,4.29,27.1
1182,2015-06-03,600770,27.4,26.28,27.64,25.9,450958,1195822256.0,6.42,-3.03,-0.82,4.08,26.28
1183,2015-06-04,600770,25.88,25.82,26.26,23.8,472761,1186362384.0,9.36,-1.75,-0.46,4.28,25.82
1184,2015-06-05,600770,25.8,26.6,27.3,25.8,504641,1343991264.0,5.81,3.02,0.78,4.57,26.6
1185,2015-06-08,600770,26.82,28.25,29.0,26.6,707026,1972183776.0,9.02,6.2,1.65,6.4,28.25
1186,2015-06-09,600770,28.5,31.07,31.08,28.25,733529,2176855200.0,10.02,9.98,2.82,6.64,31.07
1187,2015-06-10,600770,30.0,31.56,31.66,29.5,644497,1972276192.0,6.95,1.58,0.49,5.83,31.56
1188,2015-06-11,600770,31.6,31.04,32.5,30.8,576431,1816741120.0,5.39,-1.65,-0.52,5.22,31.04
1189,2015-06-12,600770,31.05,30.01,31.1,29.78,515215,1553869888.0,4.25,-3.32,-1.03,4.66,30.01
1190,2015-06-15,600770,30.99,29.05,31.24,28.92,460144,1391564624.0,7.73,-3.2,-0.96,4.17,29.05
1191,2015-06-16,600770,28.2,29.72,30.12,26.4,498796,1410028960.0,12.81,2.31,0.67,4.52,29.72
1192,2015-06-17,600770,29.8,29.83,30.51,28.6,319240,939742016.0,6.43,0.37,0.11,2.89,29.83
1193,2015-06-18,600770,29.99,28.51,30.49,28.0,285416,841966784.0,8.35,-4.43,-1.32,2.58,28.51
1194,2015-06-19,600770,27.95,25.66,27.95,25.66,333875,883724096.0,8.03,-10.0,-2.85,3.02,25.66
1195,2015-06-23,600770,24.29,24.53,25.55,23.09,403511,967913488.0,9.59,-4.4,-1.13,3.65,24.53
1196,2015-06-24,600770,24.68,25.02,26.0,24.08,336707,849680880.0,7.83,2.0,0.49,3.05,25.02
1197,2015-06-25,600770,25.02,23.77,25.7,22.7,310933,768174256.0,11.99,-5.0,-1.25,2.81,23.77
1198,2015-06-26,600770,23.09,21.39,23.1,21.39,351698,764249776.0,7.19,-10.01,-2.38,3.18,21.39
1199,2015-06-29,600770,21.88,19.25,21.99,19.25,372463,733682064.0,12.81,-10.0,-2.14,3.37,19.25
1200,2015-06-30,600770,17.34,19.54,20.5,17.33,520684,964709872.0,16.47,1.51,0.29,4.71,19.54
1201,2015-07-01,600770,19.4,17.59,19.6,17.59,481384,896572112.0,10.29,-9.98,-1.95,4.36,17.59
1202,2015-07-02,600770,16.7,15.83,16.8,15.83,400394,641013872.0,5.51,-10.01,-1.76,3.62,15.83
1203,2015-07-03,600770,15.55,14.25,16.18,14.25,623303,916615552.0,12.19,-9.98,-1.58,5.64,14.25
1204,2015-07-06,600770,15.63,12.97,15.63,12.83,931718,1288348064.0,19.65,-8.98,-1.28,8.43,12.97
1205,2015-07-07,600770,12.14,11.67,12.4,11.67,405628,482735856.0,5.63,-10.02,-1.3,3.67,11.67
1206,2015-07-13,600770,12.84,12.84,12.84,12.84,27779,35668737.0,0.0,10.03,1.17,0.25,12.84
1207,2015-07-14,600770,14.12,14.12,14.12,14.12,19998,28236541.0,0.0,9.97,1.28,0.18,14.12
1208,2015-07-15,600770,15.53,13.51,15.53,12.8,1389559,2056510288.0,19.33,-4.32,-0.61,12.58,13.51
1209,2015-07-16,600770,13.1,14.25,14.35,12.16,887191,1187607120.0,16.21,5.48,0.74,8.03,14.25
1210,2015-07-17,600770,14.25,15.68,15.68,14.25,707690,1067370768.0,10.04,10.04,1.43,6.41,15.68
1211,2015-07-20,600770,15.8,16.05,16.64,15.36,972475,1553141472.0,8.16,2.36,0.37,8.8,16.05
1212,2015-07-21,600770,15.55,16.12,16.47,15.3,600869,961451696.0,7.29,0.44,0.07,5.44,16.12
1213,2015-07-22,600770,15.99,16.73,16.99,15.8,727895,1185880896.0,7.38,3.78,0.61,6.59,16.73
1214,2015-07-23,600770,16.75,17.2,17.44,16.35,671978,1137438000.0,6.52,2.81,0.47,6.08,17.2
1215,2015-07-24,600770,17.2,16.5,17.85,16.35,763795,1309262928.0,8.72,-4.07,-0.7,6.91,16.5
1216,2015-07-27,600770,15.7,14.85,16.41,14.85,586051,916098272.0,9.45,-10.0,-1.65,5.31,14.85
1217,2015-07-28,600770,14.0,13.63,14.79,13.37,801690,1105453952.0,9.56,-8.22,-1.22,7.26,13.63
1218,2015-07-29,600770,14.1,14.98,14.99,12.93,534343,737618336.0,15.11,9.9,1.35,4.84,14.98
1219,2015-07-30,600770,14.69,14.4,15.66,14.1,597336,902659904.0,10.41,-3.87,-0.58,5.41,14.4
1220,2015-07-31,600770,14.11,14.54,15.0,13.81,508703,732975792.0,8.26,0.97,0.14,4.61,14.54
1221,2015-08-03,600770,14.46,13.85,14.72,13.31,574166,806611536.0,9.7,-4.75,-0.69,5.2,13.85
1222,2015-08-04,600770,14.14,15.23,15.24,13.89,455839,667161072.0,9.75,9.96,1.38,4.13,15.23
1223,2015-08-05,600770,15.17,14.78,15.44,14.6,452940,683102816.0,5.52,-2.95,-0.45,4.1,14.78
1224,2015-08-06,600770,14.19,14.39,14.92,14.08,264607,384548400.0,5.68,-2.64,-0.39,2.4,14.39
1225,2015-08-07,600770,14.67,15.13,15.19,14.56,444299,663700320.0,4.38,5.14,0.74,4.02,15.13
1226,2015-08-10,600770,15.18,16.14,16.33,15.01,564945,885605040.0,8.72,6.68,1.01,5.11,16.14
1227,2015-08-11,600770,16.23,16.31,16.66,16.1,585633,959810192.0,3.47,1.05,0.17,5.3,16.31
1228,2015-08-12,600770,16.0,15.83,16.32,15.8,361841,579539232.0,3.19,-2.94,-0.48,3.28,15.83
1229,2015-08-13,600770,15.86,16.58,16.6,15.6,405523,653941120.0,6.32,4.74,0.75,3.67,16.58
1230,2015-08-14,600770,16.73,16.48,16.93,16.31,472165,787324064.0,3.74,-0.6,-0.1,4.27,16.48
1231,2015-08-17,600770,16.25,16.76,16.8,15.73,469402,763581152.0,6.49,1.7,0.28,4.25,16.76
1232,2015-08-18,600770,16.79,15.08,17.41,15.08,706269,1161929568.0,13.9,-10.02,-1.68,6.39,15.08
1233,2015-08-19,600770,14.6,15.61,15.79,13.99,458009,683379696.0,11.94,3.51,0.53,4.15,15.61
1234,2015-08-20,600770,15.3,15.15,16.44,15.13,501831,788467616.0,8.39,-2.95,-0.46,4.54,15.15
1235,2015-08-21,600770,14.71,13.99,14.99,13.7,396625,568144240.0,8.51,-7.66,-1.16,3.59,13.99
1236,2015-08-24,600770,13.28,12.59,13.5,12.59,203411,259484525.0,6.5,-10.01,-1.4,1.84,12.59
1237,2015-08-25,600770,11.33,11.33,11.59,11.33,205196,232834219.0,2.07,-10.01,-1.26,1.86,11.33
1238,2015-08-26,600770,10.98,10.2,11.46,10.2,549494,583381008.0,11.12,-9.97,-1.13,4.97,10.2
1239,2015-08-27,600770,10.48,10.36,10.74,9.2,488708,493816608.0,15.1,1.57,0.16,4.42,10.36
1240,2015-08-28,600770,10.3,11.25,11.29,10.25,513908,547689248.0,10.04,8.59,0.89,4.65,11.25
1241,2015-08-31,600770,11.0,10.28,11.09,10.22,394534,418158096.0,7.73,-8.62,-0.97,3.57,10.28
1242,2015-09-01,600770,10.16,9.25,10.16,9.25,392799,371942160.0,8.85,-10.02,-1.03,3.56,9.25
1243,2015-09-02,600770,8.47,8.33,9.55,8.33,414601,362944576.0,13.19,-9.95,-0.92,3.75,8.33
1244,2015-09-07,600770,8.6,8.91,9.16,8.58,676504,609603904.0,6.96,6.96,0.58,6.12,8.91
1245,2015-09-08,600770,8.7,9.69,9.75,8.67,630211,575148384.0,12.12,8.75,0.78,5.71,9.69
1246,2015-09-09,600770,9.75,10.2,10.4,9.62,869581,871826464.0,8.05,5.26,0.51,7.87,10.2
1247,2015-09-10,600770,9.9,9.81,10.12,9.77,454440,451754736.0,3.43,-3.82,-0.39,4.11,9.81
1248,2015-09-11,600770,9.86,10.06,10.26,9.8,457745,459291904.0,4.69,2.55,0.25,4.14,10.06
1249,2015-09-14,600770,10.12,9.05,10.2,9.05,414014,391494144.0,11.43,-10.04,-1.01,3.75,9.05
1250,2015-09-15,600770,8.99,8.15,8.99,8.15,517293,435641920.0,9.28,-9.94,-0.9,4.68,8.15
1251,2015-09-16,600770,8.3,8.97,8.97,8.23,399054,340967664.0,9.08,10.06,0.82,3.61,8.97
1252,2015-09-17,600770,9.09,8.82,9.64,8.81,563771,521822848.0,9.25,-1.67,-0.15,5.1,8.82
1253,2015-09-18,600770,9.0,9.7,9.7,8.9,743982,701623536.0,9.07,9.98,0.88,6.74,9.7
1254,2015-09-21,600770,9.47,10.17,10.2,9.2,864634,837730784.0,10.31,4.85,0.47,7.83,10.17
1255,2015-09-22,600770,10.35,10.15,10.49,9.87,707533,721292768.0,6.1,-0.2,-0.02,6.41,10.15
1256,2015-09-23,600770,9.93,9.86,10.1,9.68,478098,473921648.0,4.14,-2.86,-0.29,4.33,9.86
1257,2015-09-24,600770,9.95,10.14,10.36,9.92,540645,548659296.0,4.46,2.84,0.28,4.89,10.14
1258,2015-09-25,600770,10.01,9.36,10.1,9.15,491401,472318368.0,9.37,-7.69,-0.78,4.45,9.36
1259,2015-09-28,600770,9.4,9.75,9.77,9.1,313466,298483808.0,7.16,4.17,0.39,2.84,9.75
1260,2015-09-29,600770,9.49,9.46,9.64,9.24,276634,261794058.0,4.1,-2.97,-0.29,2.5,9.46
1261,2015-09-30,600770,9.57,9.49,9.74,9.44,229305,219428335.0,3.17,0.32,0.03,2.08,9.49
1262,2015-10-08,600770,9.96,10.1,10.19,9.77,488973,489070304.0,4.43,6.43,0.61,4.43,10.1
1263,2015-10-09,600770,10.03,10.24,10.33,9.96,465813,473263632.0,3.66,1.39,0.14,4.22,10.24
1264,2015-10-12,600770,10.35,10.98,11.1,10.27,612572,657501632.0,8.11,7.23,0.74,5.55,10.98
1265,2015-10-13,600770,10.85,11.28,11.38,10.8,577634,639117648.0,5.28,2.73,0.3,5.23,11.28
1266,2015-10-14,600770,11.16,10.89,11.28,10.81,509495,561291072.0,4.17,-3.46,-0.39,4.61,10.89
1267,2015-10-15,600770,10.85,11.71,11.9,10.8,755182,863062480.0,10.1,7.53,0.82,6.84,11.71
1268,2015-10-16,600770,12.0,12.15,12.28,11.66,828552,985062816.0,5.29,3.76,0.44,7.5,12.15
1269,2015-10-19,600770,12.16,11.69,12.19,11.55,652650,770965200.0,5.27,-3.79,-0.46,5.91,11.69
1270,2015-10-20,600770,11.76,12.19,12.33,11.53,723282,863833024.0,6.84,4.28,0.5,6.55,12.19
1271,2015-10-21,600770,12.15,10.97,12.15,10.97,799810,921294688.0,9.68,-10.01,-1.22,7.24,10.97
1272,2015-10-22,600770,10.93,11.42,11.53,10.82,564360,632933440.0,6.47,4.1,0.45,5.11,11.42
1273,2015-10-23,600770,11.5,12.24,12.4,11.42,711497,845135296.0,8.58,7.18,0.82,6.44,12.24
1274,2015-10-26,600770,12.34,12.33,12.63,11.92,697394,852814928.0,5.8,0.74,0.09,6.31,12.33
1275,2015-10-27,600770,12.09,13.0,13.1,11.4,769488,948536848.0,13.79,5.43,0.67,6.97,13.0
1276,2015-10-28,600770,13.0,12.46,13.48,12.37,818655,1059297952.0,8.54,-4.15,-0.54,7.41,12.46
1277,2015-10-29,600770,13.0,12.93,13.71,12.82,1047033,1392275680.0,7.14,3.77,0.47,9.48,12.93
1278,2015-10-30,600770,12.54,12.29,12.66,12.0,810017,1002598272.0,5.1,-4.95,-0.64,7.33,12.29
1279,2015-11-02,600770,11.8,11.7,12.31,11.67,420859,502464944.0,5.21,-4.8,-0.59,3.81,11.7
1280,2015-11-03,600770,11.81,11.81,12.02,11.65,332482,393820352.0,3.16,0.94,0.11,3.01,11.81
1281,2015-11-04,600770,11.95,12.6,12.62,11.88,526147,647830992.0,6.27,6.69,0.79,4.76,12.6
1282,2015-11-05,600770,12.46,12.8,13.12,12.41,680624,864460384.0,5.63,1.59,0.2,6.16,12.8
1283,2015-11-06,600770,12.95,13.08,13.2,12.84,574292,749785616.0,2.81,2.19,0.28,5.2,13.08
1284,2015-11-09,600770,13.48,13.26,13.74,13.0,693553,921635936.0,5.66,1.38,0.18,6.28,13.26
1285,2015-11-10,600770,13.06,13.35,13.44,12.92,632380,835192320.0,3.92,0.68,0.09,5.72,13.35
1286,2015-11-11,600770,13.34,13.81,13.95,13.23,654559,893212416.0,5.39,3.45,0.46,5.93,13.81
1287,2015-11-12,600770,13.8,13.36,13.82,13.18,566743,762160992.0,4.63,-3.26,-0.45,5.13,13.36
1288,2015-11-13,600770,13.2,13.76,14.02,12.7,705031,941279568.0,9.88,2.99,0.4,6.38,13.76
1289,2015-11-16,600770,13.39,14.22,14.4,13.38,675564,938925680.0,7.41,3.34,0.46,6.12,14.22
1290,2015-11-17,600770,14.28,13.93,14.55,13.9,634107,900242304.0,4.57,-2.04,-0.29,5.74,13.93
1291,2015-11-18,600770,14.01,13.35,14.08,13.25,411727,560351408.0,5.96,-4.16,-0.58,3.73,13.35
1292,2015-11-19,600770,13.4,13.74,13.75,13.3,311455,421638464.0,3.37,2.92,0.39,2.82,13.74
1293,2015-11-20,600770,13.73,14.07,14.14,13.68,449169,625148464.0,3.35,2.4,0.33,4.07,14.07
1294,2015-11-23,600770,14.3,14.02,14.68,13.91,605682,867449536.0,5.47,-0.36,-0.05,5.48,14.02
1295,2015-11-24,600770,13.87,13.95,14.03,13.4,349807,480390080.0,4.49,-0.5,-0.07,3.17,13.95
1296,2015-11-25,600770,13.88,14.43,14.6,13.76,496092,707321440.0,6.02,3.44,0.48,4.49,14.43
1297,2015-11-26,600770,14.36,14.04,14.46,13.98,434267,616881360.0,3.33,-2.7,-0.39,3.93,14.04
1298,2015-11-27,600770,13.87,13.41,14.65,13.13,830783,1176396768.0,10.83,-4.49,-0.63,7.52,13.41
1299,2015-11-30,600770,13.8,14.75,14.75,13.75,490357,710681984.0,7.46,9.99,1.34,4.44,14.75
1300,2015-12-01,600770,15.41,15.1,15.98,14.78,1393733,2146125920.0,8.14,2.37,0.35,12.62,15.1
1301,2015-12-02,600770,14.78,14.33,15.67,14.0,913743,1346344544.0,11.06,-5.1,-0.77,8.27,14.33
1302,2015-12-03,600770,14.2,15.16,15.3,14.05,718565,1057285808.0,8.72,5.79,0.83,6.51,15.16
1303,2015-12-04,600770,14.91,15.58,15.96,14.71,858548,1317124496.0,8.25,2.77,0.42,7.77,15.58
1304,2015-12-07,600770,15.48,16.37,16.73,15.2,916870,1455042144.0,9.82,5.07,0.79,8.3,16.37
1305,2015-12-08,600770,16.0,15.41,16.15,15.35,608600,957760384.0,4.89,-5.86,-0.96,5.51,15.41
1306,2015-12-09,600770,15.25,15.24,15.65,15.05,418122,642897472.0,3.89,-1.1,-0.17,3.79,15.24
1307,2015-12-10,600770,15.5,15.64,16.13,15.24,584293,917584160.0,5.84,2.62,0.4,5.29,15.64
1308,2015-12-11,600770,15.55,15.14,15.9,14.9,375472,577832864.0,6.39,-3.2,-0.5,3.4,15.14
1309,2015-12-14,600770,14.82,15.28,15.3,14.63,332213,495377584.0,4.43,0.92,0.14,3.01,15.28
1310,2015-12-15,600770,15.21,15.63,15.92,15.16,388583,606679248.0,4.97,2.29,0.35,3.52,15.63
1311,2015-12-16,600770,15.65,15.42,15.88,15.31,354738,552695760.0,3.65,-1.34,-0.21,3.21,15.42
1312,2015-12-17,600770,15.55,16.5,16.96,15.49,873285,1417044736.0,9.53,7.0,1.08,7.91,16.5
1313,2015-12-18,600770,16.3,17.15,17.8,16.3,790631,1348996464.0,9.09,3.94,0.65,7.16,17.15
1314,2015-12-21,600770,17.03,18.33,18.6,16.95,636488,1151219104.0,9.62,6.88,1.18,5.76,18.33
1315,2015-12-22,600770,18.51,18.83,18.98,17.98,548009,1005268240.0,5.46,2.73,0.5,4.96,18.83
1316,2015-12-23,600770,18.8,18.06,19.6,18.0,619812,1163693648.0,8.5,-4.09,-0.77,5.61,18.06
1317,2015-12-24,600770,18.06,18.2,18.8,17.7,326482,596964048.0,6.09,0.78,0.14,2.96,18.2
1318,2015-12-25,600770,18.3,18.25,18.76,17.82,383627,700925792.0,5.16,0.27,0.05,3.47,18.25
1319,2015-12-28,600770,18.47,17.49,18.47,17.48,354400,635987936.0,5.42,-4.16,-0.76,3.21,17.49
1320,2015-12-29,600770,17.51,17.81,17.83,17.33,229104,402988368.0,2.86,1.83,0.32,2.07,17.81
1321,2015-12-30,600770,18.0,18.47,18.68,17.85,388804,714279472.0,4.66,3.71,0.66,3.52,18.47
1322,2015-12-31,600770,18.5,18.27,18.66,18.08,236971,433314896.0,3.14,-1.08,-0.2,2.15,18.27
1323,2016-01-04,600770,18.25,16.44,18.26,16.44,257423,440677856.0,9.96,-10.02,-1.83,2.33,16.44
1324,2016-01-05,600770,14.99,15.05,15.98,14.8,516761,786316400.0,7.18,-8.45,-1.39,4.68,15.05
1325,2016-01-06,600770,15.25,16.56,16.56,15.25,435457,688734272.0,8.7,10.03,1.51,3.94,16.56
1326,2016-05-04,600770,16.0,15.88,17.95,15.11,848554,1411445056.0,17.15,-4.11,-0.68,7.68,15.88
1327,2016-05-05,600770,15.94,15.5,16.21,15.0,512453,792735824.0,7.62,-2.39,-0.38,4.64,15.5
1328,2016-05-06,600770,15.33,13.95,15.44,13.95,564739,830351984.0,9.61,-10.0,-1.55,5.11,13.95
1329,2016-05-09,600770,13.31,12.56,13.33,12.56,432492,550223856.0,5.52,-9.96,-1.39,3.92,12.56
1330,2016-05-10,600770,12.25,12.31,12.47,12.01,323548,395415744.0,3.66,-1.99,-0.25,2.93,12.31
1331,2016-05-11,600770,12.44,11.51,12.48,11.45,564087,664208064.0,8.37,-6.5,-0.8,5.11,11.51
1332,2016-05-12,600770,11.1,11.2,11.25,10.8,559555,616088176.0,3.91,-2.69,-0.31,5.07,11.2
1333,2016-05-13,600770,11.08,11.26,11.49,11.02,394378,445134032.0,4.2,0.54,0.06,3.57,11.26
1334,2016-05-16,600770,11.25,11.51,11.55,11.11,351834,401358880.0,3.91,2.22,0.25,3.19,11.51
1335,2016-05-17,600770,11.44,11.25,11.56,11.13,377697,427314672.0,3.74,-2.26,-0.26,3.42,11.25
1336,2016-05-18,600770,11.26,10.25,11.29,10.13,625669,657202624.0,10.31,-8.89,-1.0,5.66,10.25
1337,2016-05-19,600770,10.3,11.28,11.28,10.25,582108,639333280.0,10.05,10.05,1.03,5.27,11.28
1338,2016-05-20,600770,11.29,11.74,11.87,11.21,945035,1088845456.0,5.85,4.08,0.46,8.56,11.74
1339,2016-05-23,600770,11.59,11.8,11.94,11.51,592772,694317536.0,3.66,0.51,0.06,5.37,11.8
1340,2016-05-24,600770,11.69,11.46,11.7,11.35,367700,421545024.0,2.97,-2.88,-0.34,3.33,11.46
1341,2016-05-25,600770,11.59,11.27,11.77,11.13,356527,408045904.0,5.58,-1.66,-0.19,3.23,11.27
1342,2016-05-26,600770,11.2,11.47,11.49,10.73,444168,494807296.0,6.74,1.77,0.2,4.02,11.47
1343,2016-05-27,600770,11.35,11.47,11.86,11.3,449944,521388288.0,4.88,0.0,0.0,4.07,11.47
1344,2016-05-30,600770,11.48,11.35,11.69,11.09,300557,343695888.0,5.23,-1.05,-0.12,2.72,11.35
1345,2016-05-31,600770,11.25,12.2,12.27,11.25,700554,829387904.0,8.99,7.49,0.85,6.34,12.2
1346,2016-06-01,600770,12.17,12.28,12.35,12.02,552067,673584064.0,2.7,0.66,0.08,5.0,12.28
1347,2016-06-02,600770,12.1,12.58,12.73,12.07,567235,707635792.0,5.37,2.44,0.3,5.14,12.58
1348,2016-06-03,600770,12.47,12.34,12.55,12.2,461264,571055216.0,2.78,-1.91,-0.24,4.18,12.34
1349,2016-06-06,600770,12.4,12.42,12.48,12.15,382902,472008464.0,2.67,0.65,0.08,3.47,12.42
1350,2016-06-07,600770,12.45,12.21,12.45,12.16,279758,342204640.0,2.33,-1.69,-0.21,2.53,12.21
1351,2016-06-08,600770,12.19,11.92,12.2,11.8,343025,410667072.0,3.28,-2.38,-0.29,3.11,11.92
1352,2016-06-13,600770,11.65,10.83,11.77,10.8,356117,406755296.0,8.14,-9.14,-1.09,3.22,10.83
1353,2016-06-14,600770,10.66,10.78,10.86,10.5,266872,285076080.0,3.32,-0.46,-0.05,2.42,10.78
1354,2016-06-15,600770,10.6,11.21,11.39,10.5,312298,347820816.0,8.26,3.99,0.43,2.83,11.21
1355,2016-06-16,600770,11.25,11.0,11.28,10.95,228531,254554140.0,2.94,-1.87,-0.21,2.07,11.0
1356,2016-06-17,600770,11.13,11.14,11.43,11.02,215738,242309263.0,3.73,1.27,0.14,1.95,11.14
1357,2016-06-20,600770,11.02,11.21,11.24,10.77,222113,244136539.0,4.22,0.63,0.07,2.01,11.21
1358,2016-06-21,600770,12.33,12.33,12.33,12.33,137014,168937954.0,0.0,9.99,1.12,1.24,12.33
1359,2016-06-22,600770,12.63,12.66,12.8,12.03,1088623,1353048048.0,6.24,2.68,0.33,9.86,12.66
1360,2016-06-23,600770,12.54,12.31,12.56,12.22,562581,695076864.0,2.69,-2.76,-0.35,5.09,12.31
1361,2016-06-24,600770,12.15,11.87,12.34,11.29,522767,625548688.0,8.53,-3.57,-0.44,4.73,11.87
1362,2016-06-27,600770,11.66,12.26,12.33,11.65,455688,554298304.0,5.73,3.29,0.39,4.13,12.26
1363,2016-06-28,600770,12.28,12.51,12.64,12.05,580951,722229520.0,4.81,2.04,0.25,5.26,12.51
1364,2016-06-29,600770,12.46,12.3,12.5,12.22,388332,479024560.0,2.24,-1.68,-0.21,3.52,12.3
1365,2016-06-30,600770,12.45,12.46,12.78,12.33,520437,654699360.0,3.66,1.3,0.16,4.71,12.46
1366,2016-07-01,600770,12.41,12.23,12.71,12.11,429860,532596608.0,4.82,-1.85,-0.23,3.89,12.23
1367,2016-07-04,600770,12.1,12.42,12.49,12.05,347777,430278064.0,3.6,1.55,0.19,3.15,12.42
1368,2016-07-05,600770,12.45,12.69,12.86,12.22,508862,636623264.0,5.15,2.17,0.27,4.61,12.69
1369,2016-07-06,600770,12.57,12.7,12.85,12.48,449445,568435952.0,2.92,0.08,0.01,4.07,12.7
1370,2016-07-07,600770,12.87,12.57,12.97,12.46,419838,532297408.0,4.02,-1.02,-0.13,3.8,12.57
1371,2016-07-08,600770,12.51,12.36,12.56,12.26,293612,364216832.0,2.39,-1.67,-0.21,2.66,12.36
1372,2016-07-11,600770,12.36,12.35,12.59,12.27,297737,369996544.0,2.59,-0.08,-0.01,2.7,12.35
1373,2016-07-12,600770,12.4,12.51,12.55,12.15,327386,403884384.0,3.24,1.3,0.16,2.96,12.51
1374,2016-07-13,600770,12.52,12.63,12.74,12.45,379603,478541280.0,2.32,0.96,0.12,3.44,12.63
1375,2016-07-14,600770,12.63,13.17,13.19,12.52,690838,886618192.0,5.3,4.28,0.54,6.25,13.17
1376,2016-07-15,600770,13.2,13.46,13.68,12.93,820559,1091646720.0,5.69,2.2,0.29,7.43,13.46
1377,2016-07-18,600770,13.32,13.49,13.92,13.25,650079,887766384.0,4.98,0.22,0.03,5.89,13.49
1378,2016-07-19,600770,13.38,14.02,14.19,13.37,775073,1072241008.0,6.08,3.93,0.53,7.02,14.02
1379,2016-07-20,600770,14.0,13.7,14.0,13.65,507363,699904464.0,2.5,-2.28,-0.32,4.59,13.7
1380,2016-07-21,600770,13.65,14.06,14.36,13.65,657804,923206048.0,5.18,2.63,0.36,5.96,14.06
1381,2016-07-22,600770,14.06,13.75,14.16,13.71,477563,665545312.0,3.2,-2.2,-0.31,4.32,13.75
1382,2016-07-25,600770,13.65,13.53,13.76,13.33,382847,518538688.0,3.13,-1.6,-0.22,3.47,13.53
1383,2016-07-26,600770,13.5,13.71,13.88,13.47,297311,407715280.0,3.03,1.33,0.18,2.69,13.71
1384,2016-07-27,600770,13.76,12.64,13.9,12.53,565095,743358032.0,9.99,-7.8,-1.07,5.12,12.64
1385,2016-07-28,600770,12.65,12.4,12.86,12.05,363702,453339376.0,6.41,-1.9,-0.24,3.29,12.4
