,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
942,2014-06-06,000651,-5.51,-5.71,-5.51,-5.83,138515,407883968.0,-5.69,-1.6,-0.09,0.46,-5.71
943,2014-06-09,000651,-5.78,-5.87,-5.65,-5.88,106045,311064560.0,-4.03,-2.8,-0.16,0.36,-5.87
944,2014-06-10,000651,-5.82,-5.73,-5.69,-5.87,136855,401251632.0,-3.07,2.39,0.14,0.46,-5.73
945,2014-06-11,000651,-5.73,-5.71,-5.66,-5.83,106809,313681952.0,-2.97,0.35,0.02,0.36,-5.71
946,2014-06-12,000651,-5.76,-5.83,-5.74,-5.92,121143,353499536.0,-3.15,-2.1,-0.12,0.41,-5.83
947,2014-06-13,000651,-5.86,-5.62,-5.45,-5.87,176974,524723568.0,-7.2,3.6,0.21,0.59,-5.62
948,2014-06-16,000651,-5.6,-5.53,-5.41,-5.73,175225,521557744.0,-5.69,1.6,0.09,0.59,-5.53
949,2014-06-17,000651,-5.53,-5.68,-5.53,-5.73,99277,293167232.0,-3.62,-2.71,-0.15,0.33,-5.68
950,2014-06-18,000651,-5.68,-5.77,-5.63,-5.84,102390,300742320.0,-3.7,-1.58,-0.09,0.34,-5.77
951,2014-06-19,000651,-5.79,-5.78,-5.64,-5.93,102339,299322784.0,-5.03,-0.17,-0.01,0.34,-5.78
952,2014-06-20,000651,-5.78,-5.91,-5.69,-5.99,114522,333357728.0,-5.19,-2.25,-0.13,0.38,-5.91
953,2014-06-23,000651,-5.9,-6.01,-5.77,-6.06,100243,290355968.0,-4.91,-1.69,-0.1,0.34,-6.01
954,2014-06-24,000651,-6.0,-5.84,-5.83,-6.09,82593,239763650.0,-4.33,2.83,0.17,0.28,-5.84
955,2014-06-25,000651,-5.86,-5.89,-5.8,-5.96,67470,196017436.0,-2.74,-0.86,-0.05,0.23,-5.89
956,2014-06-26,000651,-5.88,-5.73,-5.63,-5.88,104173,306706800.0,-4.24,2.72,0.16,0.35,-5.73
957,2014-06-27,000651,-5.73,-5.75,-5.65,-5.83,86978,255634500.0,-3.14,-0.35,-0.02,0.29,-5.75
958,2014-06-30,000651,-5.75,-5.71,-5.57,-5.79,102619,302692976.0,-3.83,0.7,0.04,0.34,-5.71
959,2014-07-01,000651,-5.69,-6.28,-5.69,-6.34,348933,1000434400.0,-11.38,-9.98,-0.57,1.17,-6.28
960,2014-07-02,000651,-6.27,-6.42,-6.27,-6.69,268911,750737760.0,-6.69,-2.23,-0.14,0.9,-6.42
961,2014-07-03,000651,-6.49,-6.38,-6.32,-6.54,155230,435595936.0,-3.43,0.62,0.04,0.52,-6.38
962,2014-07-04,000651,-6.38,-6.42,-6.38,-6.58,157639,440000080.0,-3.13,-0.63,-0.04,0.53,-6.42
963,2014-07-07,000651,-6.42,-6.63,-6.42,-6.78,223346,618398128.0,-5.61,-3.27,-0.21,0.75,-6.63
964,2014-07-08,000651,-6.68,-6.44,-6.39,-6.7,131795,367242160.0,-4.68,2.87,0.19,0.44,-6.44
965,2014-07-09,000651,-6.43,-6.71,-6.4,-6.78,198441,546917168.0,-5.9,-4.19,-0.27,0.66,-6.71
966,2014-07-10,000651,-6.71,-6.71,-6.63,-6.81,107944,295681568.0,-2.68,0.0,0.0,0.36,-6.71
967,2014-07-11,000651,-6.71,-6.59,-6.5,-6.75,90110,249484419.0,-3.73,1.79,0.12,0.3,-6.59
968,2014-07-14,000651,-6.59,-6.37,-6.36,-6.61,141622,395432000.0,-3.79,3.34,0.22,0.47,-6.37
969,2014-07-15,000651,-6.37,-6.43,-6.34,-6.59,207381,577448464.0,-3.92,-0.94,-0.06,0.69,-6.43
970,2014-07-16,000651,-6.5,-6.47,-6.38,-6.54,122438,342317184.0,-2.49,-0.62,-0.04,0.41,-6.47
971,2014-07-17,000651,-6.46,-6.4,-6.36,-6.53,118472,331801024.0,-2.63,1.08,0.07,0.4,-6.4
972,2014-07-18,000651,-6.45,-6.11,-5.99,-6.46,243511,693759728.0,-7.34,4.53,0.29,0.82,-6.11
973,2014-07-21,000651,-6.11,-6.09,-5.91,-6.11,154519,445899664.0,-3.27,0.33,0.02,0.52,-6.09
974,2014-07-22,000651,-6.09,-6.05,-5.96,-6.2,146430,421120592.0,-3.94,0.66,0.04,0.49,-6.05
975,2014-07-23,000651,-6.06,-6.02,-5.96,-6.1,148542,427792048.0,-2.31,0.5,0.03,0.5,-6.02
976,2014-07-24,000651,-6.03,-5.68,-5.61,-6.03,268157,788886992.0,-6.98,5.65,0.34,0.9,-5.68
977,2014-07-25,000651,-5.61,-5.59,-5.51,-5.7,152083,450928944.0,-3.35,1.58,0.09,0.51,-5.59
978,2014-07-28,000651,-5.49,-5.17,-5.09,-5.58,300168,907857312.0,-8.77,7.51,0.42,1.01,-5.17
979,2014-07-29,000651,-5.18,-5.38,-5.18,-5.44,261004,787770720.0,-5.03,-4.06,-0.21,0.87,-5.38
980,2014-07-30,000651,-5.44,-5.43,-5.37,-5.52,161089,482405648.0,-2.79,-0.93,-0.05,0.54,-5.43
981,2014-07-31,000651,-5.48,-5.31,-5.27,-5.51,115372,346923536.0,-4.42,2.21,0.12,0.39,-5.31
982,2014-08-01,000651,-5.35,-5.31,-5.06,-5.46,178887,545520368.0,-7.53,0.0,0.0,0.6,-5.31
983,2014-08-04,000651,-5.24,-5.06,-5.02,-5.33,136590,418174272.0,-5.84,4.71,0.25,0.46,-5.06
984,2014-08-05,000651,-5.07,-5.17,-4.99,-5.29,129129,394893280.0,-5.93,-2.17,-0.11,0.43,-5.17
985,2014-08-06,000651,-5.23,-5.44,-5.23,-5.6,143445,429758640.0,-7.16,-5.22,-0.27,0.48,-5.44
986,2014-08-07,000651,-5.51,-5.66,-5.42,-5.7,142056,421401600.0,-5.15,-4.04,-0.22,0.48,-5.66
987,2014-08-08,000651,-5.66,-5.59,-5.56,-5.68,77665,230357488.0,-2.12,1.24,0.07,0.26,-5.59
988,2014-08-11,000651,-5.58,-5.47,-5.46,-5.62,96553,288300192.0,-2.86,2.15,0.12,0.32,-5.47
989,2014-08-12,000651,-5.49,-5.7,-5.46,-5.79,184984,545194384.0,-6.03,-4.2,-0.23,0.62,-5.7
990,2014-08-13,000651,-5.68,-5.67,-5.65,-5.88,117276,344638592.0,-4.04,0.53,0.03,0.39,-5.67
991,2014-08-14,000651,-5.7,-5.76,-5.66,-5.8,85086,249972737.0,-2.47,-1.59,-0.09,0.28,-5.76
992,2014-08-15,000651,-5.78,-5.65,-5.56,-5.8,106566,314958736.0,-4.17,1.91,0.11,0.36,-5.65
993,2014-08-18,000651,-5.57,-5.62,-5.51,-5.69,107067,317162080.0,-3.19,0.53,0.03,0.36,-5.62
994,2014-08-19,000651,-5.57,-5.75,-5.54,-5.83,196656,577496288.0,-5.16,-2.31,-0.13,0.66,-5.75
995,2014-08-20,000651,-5.75,-5.71,-5.7,-5.84,132925,390004304.0,-2.43,0.7,0.04,0.45,-5.71
996,2014-08-21,000651,-5.71,-5.81,-5.7,-5.93,133306,389030256.0,-4.03,-1.75,-0.1,0.45,-5.81
997,2014-08-22,000651,-5.81,-5.61,-5.58,-5.86,152238,448846992.0,-4.82,3.44,0.2,0.51,-5.61
998,2014-08-25,000651,-5.58,-5.77,-5.57,-5.83,119817,351986736.0,-4.63,-2.85,-0.16,0.4,-5.77
999,2014-08-26,000651,-5.77,-6.25,-5.77,-6.28,308414,884975856.0,-8.84,-8.32,-0.48,1.03,-6.25
1000,2014-08-27,000651,-6.25,-6.25,-6.13,-6.4,238975,677629232.0,-4.32,0.0,0.0,0.8,-6.25
1001,2014-08-28,000651,-6.23,-6.36,-6.23,-6.39,121412,342276032.0,-2.56,-1.76,-0.11,0.41,-6.36
1002,2014-08-29,000651,-6.31,-6.21,-6.2,-6.33,111734,316957312.0,-2.04,2.36,0.15,0.37,-6.21
1003,2014-09-01,000651,-6.18,-6.02,-5.98,-6.18,157997,454557776.0,-3.22,3.06,0.19,0.53,-6.02
1004,2014-09-02,000651,-5.98,-5.85,-5.82,-6.11,190754,552816864.0,-4.82,2.82,0.17,0.64,-5.85
1005,2014-09-03,000651,-5.83,-5.68,-5.57,-5.83,234526,692921840.0,-4.44,2.91,0.17,0.79,-5.68
1006,2014-09-04,000651,-5.58,-5.6,-5.54,-5.75,219374,648495296.0,-3.7,1.41,0.08,0.73,-5.6
1007,2014-09-05,000651,-5.58,-5.64,-5.49,-5.68,202671,601618208.0,-3.39,-0.71,-0.04,0.68,-5.64
1008,2014-09-09,000651,-5.67,-5.48,-5.46,-5.67,188578,562667888.0,-3.72,2.84,0.16,0.63,-5.48
1009,2014-09-10,000651,-5.52,-5.63,-5.48,-5.72,141161,418644608.0,-4.38,-2.74,-0.15,0.47,-5.63
1010,2014-09-11,000651,-5.63,-5.72,-5.5,-5.78,187129,553817968.0,-4.97,-1.6,-0.09,0.63,-5.72
1011,2014-09-12,000651,-5.71,-5.83,-5.65,-6.01,252869,734884736.0,-6.29,-1.92,-0.11,0.85,-5.83
1012,2014-09-15,000651,-5.96,-5.97,-5.92,-6.08,250782,723612240.0,-2.74,-2.4,-0.14,0.84,-5.97
1013,2014-09-16,000651,-5.96,-6.18,-5.95,-6.2,200835,576324496.0,-4.19,-3.52,-0.21,0.67,-6.18
1014,2014-09-17,000651,-6.09,-6.06,-6.01,-6.17,124307,356227696.0,-2.59,1.94,0.12,0.42,-6.06
1015,2014-09-18,000651,-6.12,-6.1,-6.04,-6.15,108721,311650992.0,-1.82,-0.66,-0.04,0.36,-6.1
1016,2014-09-19,000651,-6.13,-6.09,-6.03,-6.14,150349,431389424.0,-1.8,0.16,0.01,0.5,-6.09
1017,2014-09-22,000651,-6.1,-6.4,-6.09,-6.4,215712,610046640.0,-5.09,-5.09,-0.31,0.72,-6.4
1018,2014-09-23,000651,-6.38,-6.31,-6.26,-6.38,155651,439801376.0,-1.88,1.41,0.09,0.52,-6.31
1019,2014-09-24,000651,-6.33,-6.14,-6.1,-6.38,194691,552933568.0,-4.44,2.69,0.17,0.65,-6.14
1020,2014-09-25,000651,-6.03,-6.22,-6.0,-6.26,170511,489540752.0,-4.23,-1.3,-0.08,0.57,-6.22
1021,2014-09-26,000651,-6.23,-6.26,-6.22,-6.42,145481,410607584.0,-3.22,-0.64,-0.04,0.49,-6.26
1022,2014-09-29,000651,-6.28,-6.47,-6.26,-6.53,377812,1055531744.0,-4.31,-3.35,-0.21,1.27,-6.47
1023,2014-09-30,000651,-6.44,-6.57,-6.43,-6.66,248784,689065088.0,-3.55,-1.55,-0.1,0.83,-6.57
1024,2014-10-08,000651,-6.56,-6.4,-6.4,-6.57,264623,738149456.0,-2.59,2.59,0.17,0.89,-6.4
1025,2014-10-09,000651,-6.38,-6.3,-6.19,-6.4,261868,740208928.0,-3.28,1.56,0.1,0.88,-6.3
1026,2014-10-10,000651,-6.3,-6.43,-6.3,-6.48,230281,645939088.0,-2.86,-2.06,-0.13,0.77,-6.43
1027,2014-10-13,000651,-6.49,-6.59,-6.49,-6.76,211424,582342816.0,-4.2,-2.49,-0.16,0.71,-6.59
1028,2014-10-14,000651,-6.66,-6.7,-6.56,-6.74,182707,503256448.0,-2.73,-1.67,-0.11,0.61,-6.7
1029,2014-10-15,000651,-6.69,-6.56,-6.5,-6.81,193605,533429088.0,-4.63,2.09,0.14,0.65,-6.56
1030,2014-10-16,000651,-6.69,-6.65,-6.51,-6.73,146017,404227968.0,-3.35,-1.37,-0.09,0.49,-6.65
1031,2014-10-17,000651,-6.56,-6.53,-6.51,-6.69,158071,436865728.0,-2.71,1.8,0.12,0.53,-6.53
1032,2014-10-20,000651,-6.49,-6.56,-6.43,-6.64,129941,360343424.0,-3.22,-0.46,-0.03,0.44,-6.56
1033,2014-10-21,000651,-6.55,-6.69,-6.55,-6.71,131579,362522336.0,-2.44,-1.98,-0.13,0.44,-6.69
1034,2014-10-22,000651,-6.67,-6.67,-6.59,-6.7,93522,257755926.0,-1.64,0.3,0.02,0.31,-6.67
1035,2014-10-23,000651,-6.65,-6.65,-6.49,-6.68,168446,465847856.0,-2.85,0.3,0.02,0.56,-6.65
1036,2014-10-24,000651,-6.62,-6.76,-6.56,-6.78,142765,392627712.0,-3.31,-1.65,-0.11,0.48,-6.76
1037,2014-10-27,000651,-6.81,-7.18,-6.8,-7.23,219667,588315024.0,-6.36,-6.21,-0.42,0.74,-7.18
1038,2014-10-28,000651,-7.16,-7.02,-6.99,-7.16,204684,547097216.0,-2.37,2.23,0.16,0.69,-7.02
1039,2014-10-29,000651,-6.96,-6.77,-6.76,-7.06,205342,555043968.0,-4.27,3.56,0.25,0.69,-6.77
1040,2014-10-30,000651,-6.78,-6.9,-6.69,-6.97,208095,565690368.0,-4.14,-1.92,-0.13,0.7,-6.9
1041,2014-10-31,000651,-6.73,-6.23,-6.18,-6.73,577423,1623248304.0,-7.97,9.71,0.67,1.93,-6.23
1042,2014-11-03,000651,-6.2,-6.26,-6.05,-6.28,269224,766233376.0,-3.69,-0.48,-0.03,0.9,-6.26
1043,2014-11-04,000651,-6.27,-6.42,-6.27,-6.45,193080,542112400.0,-2.88,-2.56,-0.16,0.65,-6.42
1044,2014-11-05,000651,-6.39,-6.4,-6.18,-6.42,236509,669347712.0,-3.74,0.31,0.02,0.79,-6.4
1045,2014-11-06,000651,-6.29,-6.37,-6.28,-6.43,124391,349417312.0,-2.34,0.47,0.03,0.42,-6.37
1046,2014-11-07,000651,-6.37,-6.33,-6.21,-6.43,196108,553006128.0,-3.45,0.63,0.04,0.66,-6.33
1047,2014-11-10,000651,-6.27,-6.02,-6.01,-6.31,338719,971504592.0,-4.74,4.9,0.31,1.13,-6.02
1048,2014-11-11,000651,-5.98,-6.09,-5.89,-6.13,319142,919202896.0,-3.99,-1.16,-0.07,1.07,-6.09
1049,2014-11-12,000651,-6.09,-5.76,-5.69,-6.14,316445,920383200.0,-7.39,5.42,0.33,1.06,-5.76
1050,2014-11-13,000651,-5.79,-5.91,-5.64,-5.92,231361,676846304.0,-4.86,-2.6,-0.15,0.77,-5.91
1051,2014-11-14,000651,-5.99,-5.97,-5.89,-6.05,184529,533508096.0,-2.71,-1.02,-0.06,0.62,-5.97
1052,2014-11-17,000651,-5.67,-6.13,-5.64,-6.18,276699,804596544.0,-9.05,-2.68,-0.16,0.93,-6.13
1053,2014-11-18,000651,-6.12,-6.25,-6.01,-6.4,227964,647671216.0,-6.36,-1.96,-0.12,0.76,-6.25
1054,2014-11-19,000651,-6.25,-6.26,-6.14,-6.33,123738,351889184.0,-3.04,-0.16,-0.01,0.41,-6.26
1055,2014-11-20,000651,-6.33,-6.32,-6.25,-6.39,104151,294019776.0,-2.24,-0.96,-0.06,0.35,-6.32
1056,2014-11-21,000651,-6.28,-6.1,-6.08,-6.35,153436,437244896.0,-4.27,3.48,0.22,0.51,-6.1
1057,2014-11-24,000651,-5.95,-5.6,-5.36,-5.99,680220,2010239296.0,-10.33,8.2,0.5,2.28,-5.6
1058,2014-11-25,000651,-5.59,-5.1,-5.08,-5.62,466853,1407471584.0,-9.64,8.93,0.5,1.56,-5.1
1059,2014-11-26,000651,-5.09,-5.21,-5.06,-5.38,295246,897679136.0,-6.27,-2.16,-0.11,0.99,-5.21
1060,2014-11-27,000651,-5.2,-5.32,-5.06,-5.47,278427,841742400.0,-7.87,-2.11,-0.11,0.93,-5.32
1061,2014-11-28,000651,-5.3,-5.29,-5.29,-5.59,285422,854600752.0,-5.64,0.56,0.03,0.96,-5.29
1062,2014-12-01,000651,-5.09,-4.53,-4.07,-5.09,528009,1699635328.0,-19.28,14.37,0.76,1.77,-4.53
1063,2014-12-02,000651,-4.58,-3.92,-3.73,-4.67,480136,1569581136.0,-20.75,13.47,0.61,1.61,-3.92
1064,2014-12-03,000651,-3.68,-2.83,-2.27,-3.69,592897,2096924320.0,-36.22,27.81,1.09,1.99,-2.83
1065,2014-12-04,000651,-2.47,-2.44,-2.31,-2.94,401372,1430471424.0,-22.26,13.78,0.39,1.34,-2.44
1066,2014-12-05,000651,-2.33,-2.68,-1.72,-2.9,465650,1682267040.0,-48.36,-9.84,-0.24,1.56,-2.68
1067,2014-12-08,000651,-2.9,-1.67,-1.38,-3.13,431797,1574272400.0,-65.3,37.69,1.01,1.45,-1.67
1068,2014-12-09,000651,-1.99,-3.03,-0.76,-3.53,708448,2634642848.0,-165.87,-81.44,-1.36,2.37,-3.03
1069,2014-12-10,000651,-2.65,-1.88,-1.7,-2.91,459329,1674647984.0,-39.93,37.95,1.15,1.54,-1.88
1070,2014-12-11,000651,-2.03,-1.88,-1.03,-2.18,385521,1455182208.0,-61.17,0.0,0.0,1.29,-1.88
1071,2014-12-12,000651,-1.83,-1.95,-1.29,-2.08,268371,1004635664.0,-42.02,-3.72,-0.07,0.9,-1.95
1072,2014-12-15,000651,-1.77,-2.06,-1.59,-2.37,325235,1192493552.0,-40.0,-5.64,-0.11,1.09,-2.06
1073,2014-12-16,000651,-2.18,-2.15,-1.93,-2.45,344373,1251947376.0,-25.24,-4.37,-0.09,1.15,-2.15
1074,2014-12-17,000651,-2.12,-2.31,-2.05,-2.58,335037,1209607520.0,-24.65,-7.44,-0.16,1.12,-2.31
1075,2014-12-18,000651,-2.26,-1.71,-1.54,-2.41,463616,1713811728.0,-37.66,25.97,0.6,1.55,-1.71
1076,2014-12-19,000651,-1.89,-1.98,-1.74,-2.3,340754,1254206320.0,-32.75,-15.79,-0.27,1.14,-1.98
1077,2014-12-22,000651,-1.93,-1.96,-1.67,-2.33,380539,1409958608.0,-33.33,1.01,0.02,1.27,-1.96
1078,2014-12-23,000651,-2.01,-1.41,-0.84,-2.18,517800,1992941328.0,-68.37,28.06,0.55,1.73,-1.41
1079,2014-12-24,000651,-1.43,-1.9,-1.13,-2.39,346537,1289374496.0,-89.36,-34.75,-0.49,1.16,-1.9
1080,2014-12-25,000651,-1.53,-1.92,-1.18,-2.31,322123,1193734224.0,-59.47,-1.05,-0.02,1.08,-1.92
1081,2014-12-26,000651,-1.99,-1.64,-1.57,-2.28,343954,1270775072.0,-36.98,14.58,0.28,1.15,-1.64
1082,2014-12-29,000651,-1.68,-2.44,-1.29,-2.53,587116,2162447904.0,-75.61,-48.78,-0.8,1.97,-2.44
1083,2014-12-30,000651,-2.41,-2.56,-2.04,-2.93,353680,1264685440.0,-36.48,-4.92,-0.12,1.18,-2.56
1084,2014-12-31,000651,-2.61,-1.87,-1.84,-2.63,386570,1407577120.0,-30.86,26.95,0.69,1.29,-1.87
1085,2015-01-05,000651,-1.48,-0.03,-0.02,-1.48,1072447,4315916288.0,-78.07,98.4,1.84,3.59,-0.03
1086,2015-01-06,000651,-0.29,0.4,1.24,-0.33,866480,3627794208.0,-5233.33,1433.33,0.43,2.9,0.4
1087,2015-01-07,000651,0.19,0.37,0.57,-0.13,387005,1599685216.0,175.0,-7.5,-0.03,1.3,0.37
1088,2015-01-08,000651,0.42,0.44,0.81,-0.07,448545,1871451856.0,237.84,18.92,0.07,1.5,0.44
1089,2015-01-09,000651,0.43,0.07,0.91,-0.21,357977,1485954944.0,254.55,-84.09,-0.37,1.2,0.07
1090,2015-01-12,000651,-0.03,0.67,0.74,-0.33,444472,1849577632.0,1528.57,857.14,0.6,1.49,0.67
1091,2015-01-13,000651,0.53,1.62,1.68,0.37,404490,1744011696.0,195.52,141.79,0.95,1.35,1.62
1092,2015-01-14,000651,1.62,0.87,1.67,0.81,312974,1363571792.0,53.09,-46.3,-0.75,1.05,0.87
1093,2015-01-15,000651,0.79,1.29,1.37,0.37,228382,972235120.0,114.94,48.28,0.42,0.76,1.29
1094,2015-01-16,000651,1.32,1.01,1.45,0.82,207803,891923696.0,48.84,-21.71,-0.28,0.7,1.01
1095,2015-01-19,000651,0.16,-0.42,0.55,-1.14,415597,1678883568.0,167.33,-141.58,-1.43,1.39,-0.42
1096,2015-01-20,000651,0.22,1.23,1.23,-0.14,497368,2068001792.0,-326.19,392.86,1.65,1.67,1.23
1097,2015-01-21,000651,1.57,1.53,1.67,0.91,357793,1563758080.0,61.79,24.39,0.3,1.2,1.53
1098,2015-01-22,000651,1.48,1.15,1.79,1.07,253682,1102989504.0,47.06,-24.84,-0.38,0.85,1.15
1099,2015-01-23,000651,1.19,1.07,1.42,0.87,253932,1092863440.0,47.83,-6.96,-0.08,0.85,1.07
1100,2015-01-26,000651,1.26,1.11,1.34,0.97,211869,912503584.0,34.58,3.74,0.04,0.71,1.11
1101,2015-01-27,000651,1.07,0.57,1.21,0.24,344459,1453802640.0,87.39,-48.65,-0.54,1.15,0.57
1102,2015-01-28,000651,0.42,0.16,0.58,-0.1,283797,1168274384.0,119.3,-71.93,-0.41,0.95,0.16
1103,2015-01-29,000651,-0.28,-0.12,0.15,-0.28,239332,976052240.0,268.75,-175.0,-0.28,0.8,-0.12
1104,2015-01-30,000651,-0.03,-0.23,0.28,-0.28,276954,1129105040.0,-466.67,-91.67,-0.11,0.93,-0.23
1105,2015-02-02,000651,-0.55,-0.67,-0.18,-0.72,273443,1089511328.0,-234.78,-191.3,-0.44,0.92,-0.67
1106,2015-02-03,000651,-0.43,-0.53,-0.34,-0.84,267159,1061687648.0,-74.63,20.9,0.14,0.89,-0.53
1107,2015-02-04,000651,-0.48,-0.69,-0.16,-0.72,218320,874376272.0,-105.66,-30.19,-0.16,0.73,-0.69
1108,2015-02-05,000651,-0.17,-0.93,-0.05,-0.93,326797,1299914144.0,-127.54,-34.78,-0.24,1.09,-0.93
1109,2015-02-06,000651,-0.93,-1.18,-0.73,-1.4,199355,771455088.0,-72.04,-26.88,-0.25,0.67,-1.18
1110,2015-02-09,000651,-1.03,-0.91,-0.53,-1.14,198940,777964704.0,-51.69,22.88,0.27,0.67,-0.91
1111,2015-02-10,000651,-0.81,-0.52,-0.46,-0.9,232983,921390624.0,-48.35,42.86,0.39,0.78,-0.52
1112,2015-02-11,000651,-0.48,-0.53,-0.35,-0.6,194730,776540896.0,-48.08,-1.92,-0.01,0.65,-0.53
1113,2015-02-12,000651,-0.51,-0.88,-0.48,-1.08,241447,943085456.0,-113.21,-66.04,-0.35,0.81,-0.88
1114,2015-02-13,000651,-0.83,-0.84,-0.66,-1.01,311923,1222331408.0,-39.77,4.55,0.04,1.04,-0.84
1115,2015-02-16,000651,-0.84,-1.07,-0.79,-1.18,357889,1385858080.0,-46.43,-27.38,-0.23,1.2,-1.07
1116,2015-02-17,000651,-0.99,0.06,0.42,-1.06,562110,2275143776.0,-138.32,105.61,1.13,1.88,0.06
1117,2015-02-25,000651,0.11,0.18,0.5,-0.23,400635,1650502800.0,1216.67,200.0,0.12,1.34,0.18
1118,2015-02-26,000651,0.18,0.03,0.18,-0.23,305288,1244881792.0,227.78,-83.33,-0.15,1.02,0.03
1119,2015-02-27,000651,0.06,-0.17,0.17,-0.23,273601,1114340672.0,1333.33,-666.67,-0.2,0.92,-0.17
1120,2015-03-02,000651,-0.15,0.28,0.45,-0.15,327083,1345237504.0,-352.94,264.71,0.45,1.1,0.28
1121,2015-03-03,000651,0.15,-0.53,0.25,-0.59,353892,1439463536.0,300.0,-289.29,-0.81,1.18,-0.53
1122,2015-03-04,000651,-0.48,-0.13,0.32,-0.55,616343,2507513664.0,-164.15,75.47,0.4,2.06,-0.13
1123,2015-03-05,000651,-0.33,-0.78,-0.23,-1.08,450673,1772454224.0,-653.85,-500.0,-0.65,1.51,-0.78
1124,2015-03-06,000651,-0.78,-1.14,-0.75,-1.23,271052,1051506096.0,-61.54,-46.15,-0.36,0.91,-1.14
1125,2015-03-09,000651,-1.33,-0.82,-0.7,-1.68,370882,1421428144.0,-85.96,28.07,0.32,1.24,-0.82
1126,2015-03-10,000651,-1.17,-1.02,-0.89,-1.17,261318,1015090816.0,-34.15,-24.39,-0.2,0.88,-1.02
1127,2015-03-11,000651,-1.01,-0.72,-0.28,-1.01,363380,1440799232.0,-71.57,29.41,0.3,1.22,-0.72
1128,2015-03-12,000651,-0.68,-0.67,-0.56,-1.01,286650,1128705888.0,-62.5,6.94,0.05,0.96,-0.67
1129,2015-03-13,000651,-0.54,-0.47,-0.25,-0.64,256666,1025844112.0,-58.21,29.85,0.2,0.86,-0.47
1130,2015-03-16,000651,-0.29,0.07,0.16,-0.47,389148,1578333168.0,-134.04,114.89,0.54,1.3,0.07
1131,2015-03-17,000651,0.07,0.09,0.26,-0.13,412868,1690502704.0,557.14,28.57,0.02,1.38,0.09
1132,2015-03-18,000651,0.1,0.58,0.59,-0.01,496249,2057546912.0,666.67,544.44,0.49,1.66,0.58
1133,2015-03-19,000651,1.84,0.93,2.08,0.76,785388,3416594336.0,227.59,60.34,0.35,2.63,0.93
1134,2015-03-20,000651,1.07,0.71,1.55,0.66,578325,2483029584.0,95.7,-23.66,-0.22,1.94,0.71
1135,2015-03-23,000651,0.8,0.95,1.23,0.8,435247,1865654304.0,60.56,33.8,0.24,1.46,0.95
1136,2015-03-24,000651,1.0,0.66,1.2,0.54,517980,2198322240.0,69.47,-30.53,-0.29,1.73,0.66
1137,2015-03-25,000651,0.69,0.47,0.72,0.29,427591,1784161184.0,65.15,-28.79,-0.19,1.43,0.47
1138,2015-03-26,000651,0.37,0.48,0.72,-0.01,412000,1716657568.0,155.32,2.13,0.01,1.38,0.48
1139,2015-03-27,000651,0.48,1.12,1.53,0.47,637277,2741687776.0,220.83,133.33,0.64,2.13,1.12
1140,2015-03-30,000651,1.19,1.77,1.9,1.19,543168,2385192592.0,63.39,58.04,0.65,1.82,1.77
1141,2015-03-31,000651,2.37,1.46,2.82,1.17,731928,3302017600.0,93.22,-17.51,-0.31,2.45,1.46
1142,2015-04-01,000651,1.46,1.92,2.05,1.46,452995,2009239232.0,40.41,31.51,0.46,1.52,1.92
1143,2015-04-02,000651,2.06,1.73,2.07,1.17,532994,2351219040.0,46.88,-9.9,-0.19,1.78,1.73
1144,2015-04-03,000651,1.52,1.56,1.65,1.33,401687,1761639616.0,18.5,-9.83,-0.17,1.35,1.56
1145,2015-04-07,000651,1.59,1.75,1.76,1.42,566270,2491696176.0,21.79,12.18,0.19,1.9,1.75
1146,2015-04-08,000651,1.9,2.12,2.21,1.67,649151,2911651248.0,30.86,21.14,0.37,2.17,2.12
1147,2015-04-09,000651,2.19,1.57,2.24,1.27,477776,2107213872.0,45.75,-25.94,-0.55,1.6,1.57
1148,2015-04-10,000651,1.56,2.0,2.07,1.42,517323,2289806368.0,41.4,27.39,0.43,1.73,2.0
1149,2015-04-13,000651,2.14,2.03,2.78,1.79,1003635,4541910272.0,49.5,1.5,0.03,3.36,2.03
1150,2015-04-14,000651,2.0,1.56,2.0,1.42,623287,2755020160.0,28.57,-23.15,-0.47,2.09,1.56
1151,2015-04-15,000651,1.48,1.04,1.76,0.87,550298,2389158336.0,57.05,-33.33,-0.52,1.84,1.04
1152,2015-04-16,000651,1.02,2.13,2.17,0.92,815690,3605092368.0,120.19,104.81,1.09,2.73,2.13
1153,2015-04-17,000651,2.72,3.04,3.56,2.37,1105482,5170769152.0,55.87,42.72,0.91,3.7,3.04
1154,2015-04-20,000651,2.83,2.47,3.3,2.47,834175,3892487488.0,27.3,-18.75,-0.57,2.79,2.47
1155,2015-04-21,000651,2.57,4.16,4.26,2.57,998490,4823313664.0,68.42,68.42,1.69,3.34,4.16
1156,2015-04-22,000651,4.38,4.51,5.21,4.08,729174,3655843376.0,27.16,8.41,0.35,2.44,4.51
1157,2015-04-23,000651,4.51,4.09,4.64,3.94,523648,2579443120.0,15.52,-9.31,-0.42,1.75,4.09
1158,2015-04-24,000651,3.82,3.81,4.32,3.42,588075,2854522384.0,22.0,-6.85,-0.28,1.97,3.81
1159,2015-04-27,000651,4.15,5.2,5.2,4.15,839570,4232459584.0,27.56,36.48,1.39,2.81,5.2
